id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
22958,18445736,38,1500000,0,,,6818.181818181818,2026-02-11 18:55:30
22959,17080908,38,1745000,0,,,9694.444444444445,2026-02-11 18:55:30
22960,17618814,38,1400000,0,,,8641.975308641975,2026-02-11 18:55:30
22961,17087152,38,1250000,0,,,7352.941176470588,2026-02-11 18:55:30
22962,13590465,38,2500000,0,,,12500.0,2026-02-11 18:55:30
22963,16545055,38,850000,0,,,4250.0,2026-02-11 18:55:30
22964,15793793,38,1300000,0,,,4421.768707482993,2026-02-11 18:55:30
22965,17486346,38,620000,0,,,4843.75,2026-02-11 18:55:30
22966,19369470,38,1100000,0,,,5641.025641025641,2026-02-11 18:55:30
22967,19369416,38,1200000,0,,,7500.0,2026-02-11 18:55:30
22968,19369386,38,730000,0,,,5748.031496062992,2026-02-11 18:55:30
22969,14739701,38,295000,0,,,1725.1461988304093,2026-02-11 18:55:30
22970,18454169,38,1100000,0,,,9016.393442622952,2026-02-11 18:55:30
22971,16394071,38,980000,0,,,4900.0,2026-02-11 18:55:30
22972,13979859,38,340000,0,,,3238.095238095238,2026-02-11 18:55:30
22973,19263855,38,280000,0,,,4516.129032258064,2026-02-11 18:55:30
22974,15673467,38,630000,0,,,5338.983050847458,2026-02-11 18:55:30
22975,15673461,38,595000,0,,,5042.372881355932,2026-02-11 18:55:30
22976,18107637,38,250000,0,,,3378.3783783783783,2026-02-11 18:55:30
22977,17845094,38,200000,0,,,3636.3636363636365,2026-02-11 18:55:30
22978,17602703,38,198000,0,,,3882.3529411764707,2026-02-11 18:55:30
22979,14506093,38,105000,0,,,1944.4444444444443,2026-02-11 18:55:30
22980,17930853,38,205000,0,,,4659.090909090909,2026-02-11 18:55:30
22981,16260152,38,1070000,1,1200000,0.0,3566.6666666666665,2026-02-11 18:55:30
22982,15910193,38,275000,0,,,3313.253012048193,2026-02-11 18:55:30
22983,16083315,38,580000,0,,,3866.6666666666665,2026-02-11 18:55:30
22984,16139751,38,1000000,0,,,2638.5224274406332,2026-02-11 18:55:30
22985,15878143,38,195000,0,,,2708.3333333333335,2026-02-11 18:55:30
22986,17036520,38,300000,0,,,4545.454545454545,2026-02-11 18:55:30
22987,16873927,38,350000,0,,,3723.404255319149,2026-02-11 18:55:30
22988,18686144,38,1155000,0,,,8250.0,2026-02-11 18:55:30
22989,18685951,38,365000,0,,,5069.444444444444,2026-02-11 18:55:30
22990,18685979,38,335000,0,,,5075.757575757576,2026-02-11 18:55:30
22991,18685303,38,223000,0,,,4847.826086956522,2026-02-11 18:55:30
22992,15562482,38,310000,0,,,3780.487804878049,2026-02-11 18:55:30
22993,18368410,38,180000,0,,,1714.2857142857142,2026-02-11 18:55:30
22994,18343865,38,870000,1,935000,0.0,3580.246913580247,2026-02-11 18:55:30
22995,18343869,38,140000,0,,,1971.8309859154929,2026-02-11 18:55:30
22996,16729826,38,235000,0,,,3357.1428571428573,2026-02-11 18:55:30
22997,18873108,38,400000,0,,,1777.7777777777778,2026-02-11 18:55:30
22998,18873138,38,160000,0,,,2051.2820512820513,2026-02-11 18:55:30
22999,18391556,38,220000,0,,,2315.7894736842104,2026-02-11 18:55:30
23000,18457947,38,590000,0,,,4538.461538461538,2026-02-11 18:55:30
23001,18458033,38,380000,0,,,5000.0,2026-02-11 18:55:30
23002,13984918,38,250000,0,,,1736.111111111111,2026-02-11 18:55:30
23003,18713774,38,330000,0,,,3707.8651685393256,2026-02-11 18:55:30
23004,19095513,38,850000,0,,,5312.5,2026-02-11 18:55:30
23005,19093587,38,300000,0,,,7500.0,2026-02-11 18:55:30
23006,19113862,38,700000,0,,,5384.615384615385,2026-02-11 18:55:30
23007,18507813,38,380000,0,,,4000.0,2026-02-11 18:55:30
23008,18506706,38,519000,0,,,4435.897435897436,2026-02-11 18:55:30
23009,18507851,38,499000,0,,,4264.957264957265,2026-02-11 18:55:30
23010,18507864,38,429000,0,,,4515.789473684211,2026-02-11 18:55:30
23011,18211824,38,800000,0,,,5333.333333333333,2026-02-11 18:55:30
23012,17644627,38,765000,0,,,2483.7662337662337,2026-02-11 18:55:30
23013,18254169,38,480000,1,520000,0.0,4571.428571428572,2026-02-11 18:55:30
23014,18295400,38,470000,0,,,4086.9565217391305,2026-02-11 18:55:30
23015,17724153,38,1097000,0,,,3385.8024691358023,2026-02-11 18:55:30
23016,19354856,38,340000,0,,,3366.3366336633662,2026-02-11 18:55:30
23017,16951362,38,525000,0,,,4525.862068965517,2026-02-11 18:55:30
23018,18544917,38,180000,0,,,3000.0,2026-02-11 18:55:30
23019,17747625,38,406000,0,,,2671.0526315789475,2026-02-11 18:55:30
23020,17768887,38,295000,0,,,3390.8045977011493,2026-02-11 18:55:30
23021,18201689,38,570000,0,,,5044.2477876106195,2026-02-11 18:55:30
23022,18309985,38,463000,0,,,4773.19587628866,2026-02-11 18:55:30
23023,18309984,38,483000,0,,,4979.381443298969,2026-02-11 18:55:30
23024,17324249,38,242000,0,,,2261.6822429906542,2026-02-11 18:55:30
23025,17538164,38,950000,0,,,3380.7829181494662,2026-02-11 18:55:30
23026,17482555,38,140000,0,,,2258.064516129032,2026-02-11 18:55:30
23027,18428014,38,300000,0,,,5555.555555555556,2026-02-11 18:55:30
23028,17471432,38,1700000,0,,,4156.479217603912,2026-02-11 18:55:30
23029,18202116,38,640000,0,,,5333.333333333333,2026-02-11 18:55:30
23030,18202482,38,680000,0,,,5666.666666666667,2026-02-11 18:55:30
23031,18216973,38,520000,0,,,4642.857142857143,2026-02-11 18:55:30
23032,18428948,38,670000,0,,,5234.375,2026-02-11 18:55:30
23033,18014985,38,335000,0,,,1781.9148936170213,2026-02-11 18:55:30
23034,16802124,38,2400000,0,,,10212.765957446809,2026-02-11 18:55:30
23035,19279792,38,650000,0,,,3611.1111111111113,2026-02-11 18:55:30
23036,18221711,38,750000,0,,,6000.0,2026-02-11 18:55:30
23037,16781566,38,950000,0,,,3518.5185185185187,2026-02-11 18:55:30
23038,17433859,38,735000,0,,,10808.823529411764,2026-02-11 18:55:30
23039,17433841,38,1490000,0,,,11287.878787878788,2026-02-11 18:55:30
23040,17663066,38,690000,0,,,6000.0,2026-02-11 18:55:30
23041,17172321,38,325000,0,,,5241.935483870968,2026-02-11 18:55:30
23042,18355198,38,1300000,0,,,10317.460317460318,2026-02-11 18:55:30
23043,18187733,38,275000,0,,,5092.592592592592,2026-02-11 18:55:30
23044,18872448,38,265000,0,,,4274.193548387097,2026-02-11 18:55:30
23045,17433864,38,2050000,0,,,9855.76923076923,2026-02-11 18:55:30
23046,17455209,38,350000,0,,,3500.0,2026-02-11 18:55:30
23047,17493938,38,1130000,0,,,8692.307692307691,2026-02-11 18:55:30
23048,17494657,38,580000,0,,,3945.578231292517,2026-02-11 18:55:30
23049,17717228,38,1150000,0,,,8646.616541353384,2026-02-11 18:55:30
23050,10389770,38,2800000,0,,,2545.4545454545455,2026-02-11 18:55:30
23051,19253629,38,1350000,0,,,3750.0,2026-02-11 18:55:30
23052,17508021,38,480000,0,,,7868.852459016393,2026-02-11 18:55:30
23053,17999689,38,1000000,0,,,3125.0,2026-02-11 18:55:30
23054,18502458,38,1600000,0,,,7017.543859649123,2026-02-11 18:55:30
23055,18534009,38,700000,0,,,6140.350877192983,2026-02-11 18:55:30
23056,17908575,38,200000,0,,,1801.8018018018017,2026-02-11 18:55:30
23057,15835295,38,185000,0,,,6379.310344827586,2026-02-11 18:55:30
23058,19354214,38,950000,0,,,3925.619834710744,2026-02-11 18:55:30
23059,19354177,38,790000,0,,,5851.851851851852,2026-02-11 18:55:30
23060,19264471,38,340000,0,,,4594.594594594595,2026-02-11 18:55:30
23061,19119664,38,330000,0,,,3000.0,2026-02-11 18:55:30
23062,16394731,38,600000,0,,,4687.5,2026-02-11 18:55:30
23063,19025771,38,640000,0,,,5981.308411214954,2026-02-11 18:55:30
23064,19239884,38,1000000,0,,,2227.1714922048996,2026-02-11 18:55:30
23065,18456186,38,850000,0,,,5666.666666666667,2026-02-11 18:55:30
23066,18970804,38,1350000,0,,,3506.4935064935066,2026-02-11 18:55:30
23067,18970857,38,750000,0,,,4687.5,2026-02-11 18:55:30
23068,18466068,38,300000,0,,,3333.3333333333335,2026-02-11 18:55:30
23069,19064339,38,290000,0,,,4754.098360655737,2026-02-11 18:55:30
23070,19260110,38,550000,0,,,5978.260869565217,2026-02-11 18:55:30
23071,17535973,38,2000000,0,,,5714.285714285715,2026-02-11 18:55:30
23072,18259880,38,570000,0,,,4871.794871794872,2026-02-11 18:55:30
23073,18768855,38,600000,0,,,5128.205128205128,2026-02-11 18:55:30
23074,18259873,38,470000,0,,,5108.695652173913,2026-02-11 18:55:30
23075,18542984,38,610000,0,,,5213.675213675214,2026-02-11 18:55:30
23076,15566577,38,850000,0,,,6746.0317460317465,2026-02-11 18:55:30
23077,17507605,38,1350000,0,,,6000.0,2026-02-11 18:55:30
23078,18538137,38,450000,0,,,4054.054054054054,2026-02-11 18:55:30
23079,18523466,38,1100000,0,,,9909.90990990991,2026-02-11 18:55:30
23080,15545907,38,1250000,0,,,6944.444444444444,2026-02-11 18:55:30
23081,17609522,38,330000,0,,,4583.333333333333,2026-02-11 18:55:30
23082,19333840,38,278000,0,,,3088.8888888888887,2026-02-11 18:55:30
23083,17871018,38,500000,0,,,7692.307692307692,2026-02-11 18:55:30
23084,19070410,38,1550000,0,,,3100.0,2026-02-11 18:55:30
23085,15984830,38,1150000,0,,,7371.794871794872,2026-02-11 18:55:30
23086,18600207,38,650000,0,,,9558.823529411764,2026-02-11 18:55:30
23087,18600133,38,670000,0,,,13673.469387755102,2026-02-11 18:55:30
23088,19369118,38,890000,0,,,4917.1270718232045,2026-02-11 18:55:30
23089,16452664,38,615000,0,,,5301.724137931034,2026-02-11 18:55:30
23090,18466326,38,600000,0,,,6666.666666666667,2026-02-11 18:55:30
23091,18270728,38,760000,0,,,3619.0476190476193,2026-02-11 18:55:30
23092,17759396,38,4500000,0,,,12162.162162162162,2026-02-11 18:55:30
23093,18735989,38,2200000,0,,,4536.082474226804,2026-02-11 18:55:30
23094,16793529,38,1300000,0,,,6500.0,2026-02-11 18:55:30
23095,18513901,38,750000,0,,,4687.5,2026-02-11 18:55:30
23096,19038316,38,350000,0,,,7000.0,2026-02-11 18:55:30
23097,17207450,38,400000,0,,,5633.802816901409,2026-02-11 18:55:30
23098,19038580,38,360000,0,,,3673.469387755102,2026-02-11 18:55:30
23099,19059583,38,425000,0,,,4047.6190476190477,2026-02-11 18:55:30
23100,19363115,38,310000,0,,,2279.4117647058824,2026-02-11 18:55:30
23101,16797055,38,2800000,0,,,12017.167381974248,2026-02-11 18:55:37
23102,19046720,38,300000,0,,,2307.6923076923076,2026-02-11 18:55:37
23103,17787695,38,285000,0,,,3000.0,2026-02-11 18:55:37
23104,17789593,38,250000,0,,,3164.5569620253164,2026-02-11 18:55:37
23105,17304436,38,630000,0,,,5338.983050847458,2026-02-11 18:55:37
23106,17636130,38,2400000,0,,,9677.41935483871,2026-02-11 18:55:37
23107,17666229,38,260000,0,,,3513.5135135135133,2026-02-11 18:55:37
23108,17433855,38,990000,0,,,11379.310344827587,2026-02-11 18:55:37
23109,17304418,38,895000,0,,,4917.582417582417,2026-02-11 18:55:37
23110,17990727,38,185000,0,,,3425.925925925926,2026-02-11 18:55:37
23111,18690868,38,84000,0,,,1527.2727272727273,2026-02-11 18:55:37
23112,17788491,38,450000,0,,,3913.0434782608695,2026-02-11 18:55:37
23113,17797076,38,230000,0,,,4339.622641509434,2026-02-11 18:55:37
23114,18428737,38,930000,0,,,4894.736842105263,2026-02-11 18:55:37
23115,18678814,38,270000,0,,,2500.0,2026-02-11 18:55:37
23116,18197428,38,550000,0,,,5092.592592592592,2026-02-11 18:55:37
23117,15796660,38,1080000,0,,,2842.1052631578946,2026-02-11 18:55:37
23118,15796663,38,1450000,0,,,5370.37037037037,2026-02-11 18:55:37
23119,18437682,38,445000,0,,,3708.3333333333335,2026-02-11 18:55:37
23120,19244804,38,850000,0,,,2833.3333333333335,2026-02-11 18:55:37
23121,18041276,38,250000,0,,,3333.3333333333335,2026-02-11 18:55:37
23122,18301105,38,154000,0,,,4812.5,2026-02-11 18:55:37
23123,18539286,38,150000,0,,,1724.1379310344828,2026-02-11 18:55:37
23124,19308783,38,355000,0,,,2817.4603174603176,2026-02-11 18:55:37
23125,19310332,38,720000,0,,,5333.333333333333,2026-02-11 18:55:37
23126,19066742,38,790000,0,,,1975.0,2026-02-11 18:55:37
23127,18758276,38,280000,0,,,3733.3333333333335,2026-02-11 18:55:37
23128,18015017,38,525000,0,,,5303.030303030303,2026-02-11 18:55:37
23129,18794966,38,82000,0,,,4315.789473684211,2026-02-11 18:55:37
23130,17155448,38,590000,0,,,4370.37037037037,2026-02-11 18:55:37
23131,17304396,38,920000,0,,,7603.305785123967,2026-02-11 18:55:37
23132,19362844,38,1650000,0,,,8333.333333333334,2026-02-11 18:55:37
23133,19362853,38,1100000,0,,,10280.373831775702,2026-02-11 18:55:37
23134,18595046,38,190000,0,,,2261.904761904762,2026-02-11 18:55:37
23135,18197672,38,575000,0,,,6052.631578947368,2026-02-11 18:55:37
23136,19114421,38,450000,0,,,5000.0,2026-02-11 18:55:37
23137,19114787,38,250000,0,,,2049.1803278688526,2026-02-11 18:55:37
23138,18801149,38,600000,0,,,3296.703296703297,2026-02-11 18:55:37
23139,17194549,38,420000,0,,,6086.95652173913,2026-02-11 18:55:37
23140,18770778,38,310000,0,,,5961.538461538462,2026-02-11 18:55:37
23141,17194778,38,340000,0,,,6538.461538461538,2026-02-11 18:55:37
23142,17454060,38,440000,0,,,2458.1005586592178,2026-02-11 18:55:37
23143,18197520,38,380000,0,,,5757.575757575758,2026-02-11 18:55:37
23144,16403137,38,650000,0,,,2914.798206278027,2026-02-11 18:55:37
23145,18795326,38,160000,0,,,3200.0,2026-02-11 18:55:37
23146,17635290,38,330000,0,,,4852.941176470588,2026-02-11 18:55:37
23147,17546799,38,450000,0,,,3913.0434782608695,2026-02-11 18:55:37
23148,18360505,38,375000,0,,,3504.6728971962616,2026-02-11 18:55:37
23149,19067091,38,265000,0,,,2409.090909090909,2026-02-11 18:55:37
23150,19067285,38,350000,0,,,2333.3333333333335,2026-02-11 18:55:37
23151,15201543,38,570000,0,,,4913.793103448276,2026-02-11 18:55:37
23152,15201554,38,420000,0,,,4719.101123595506,2026-02-11 18:55:37
23153,18770899,38,180000,0,,,3600.0,2026-02-11 18:55:37
23154,19261676,38,350000,0,,,4487.179487179487,2026-02-11 18:55:37
23155,19343730,38,180000,0,,,3461.5384615384614,2026-02-11 18:55:37
23156,17079409,38,450000,0,,,3913.0434782608695,2026-02-11 18:55:37
23157,19115146,38,2400000,0,,,12435.233160621761,2026-02-11 18:55:37
23158,16636876,38,185000,0,,,2256.0975609756097,2026-02-11 18:55:37
23159,18347536,38,335000,0,,,5000.0,2026-02-11 18:55:37
23160,17730863,38,365000,0,,,5000.0,2026-02-11 18:55:37
23161,17281161,38,385000,0,,,5000.0,2026-02-11 18:55:37
23162,18840538,38,150000,1,160000,0.0,3000.0,2026-02-11 18:55:37
23163,11230009,38,450000,0,,,3750.0,2026-02-11 18:55:37
23164,17938324,38,220000,1,230000,0.0,4400.0,2026-02-11 18:55:37
23165,18775296,38,182000,0,,,5200.0,2026-02-11 18:55:37
23166,18775066,38,269000,0,,,5173.076923076923,2026-02-11 18:55:37
23167,18775037,38,450000,0,,,5172.413793103448,2026-02-11 18:55:37
23168,19045932,38,520000,0,,,5777.777777777777,2026-02-11 18:55:37
23169,18220283,38,330000,0,,,3000.0,2026-02-11 18:55:37
23170,17935310,38,300000,0,,,4054.054054054054,2026-02-11 18:55:37
23171,17466848,38,463000,0,,,4724.489795918367,2026-02-11 18:55:37
23172,19260581,38,485000,0,,,4948.9795918367345,2026-02-11 18:55:37
23173,19260556,38,465000,0,,,4744.897959183673,2026-02-11 18:55:37
23174,19260546,38,445000,0,,,4540.816326530612,2026-02-11 18:55:37
23175,17098554,38,460000,0,,,5411.764705882353,2026-02-11 18:55:37
23176,14990724,38,498000,0,,,5297.872340425532,2026-02-11 18:55:37
23177,14990693,38,223000,0,,,5309.523809523809,2026-02-11 18:55:37
23178,14990541,38,285000,0,,,5000.0,2026-02-11 18:55:37
23179,14990635,38,276000,0,,,5111.111111111111,2026-02-11 18:55:37
23180,11225088,38,300000,0,,,3846.153846153846,2026-02-11 18:55:37
23181,11675826,38,300000,0,,,3703.703703703704,2026-02-11 18:55:37
23182,19048591,38,1000000,0,,,2666.6666666666665,2026-02-11 18:55:37
23183,18505212,38,950000,0,,,7916.666666666667,2026-02-11 18:55:37
23184,18382661,38,640000,0,,,4740.740740740741,2026-02-11 18:55:37
23185,18245473,38,450000,0,,,3913.0434782608695,2026-02-11 18:55:37
23186,18248983,38,360000,0,,,2769.230769230769,2026-02-11 18:55:37
23187,16484523,38,1250000,0,,,7352.941176470588,2026-02-11 18:55:37
23188,16744313,38,102000,0,,,2550.0,2026-02-11 18:55:37
23189,18154791,38,2200000,0,,,4536.082474226804,2026-02-11 18:55:37
23190,16628034,38,320000,0,,,3764.705882352941,2026-02-11 18:55:37
23191,17208610,38,710000,0,,,6228.070175438596,2026-02-11 18:55:37
23192,18294034,38,1300000,0,,,9629.62962962963,2026-02-11 18:55:37
23193,18171659,38,1500000,0,,,3750.0,2026-02-11 18:55:37
23194,17143077,38,1000000,0,,,5617.9775280898875,2026-02-11 18:55:37
23195,2536325,38,1100000,0,,,3142.8571428571427,2026-02-11 18:55:37
23196,19269072,38,670000,0,,,5775.862068965517,2026-02-11 18:55:37
23197,16864033,38,1000000,0,,,10204.081632653062,2026-02-11 18:55:37
23198,17620359,38,420000,0,,,1312.5,2026-02-11 18:55:37
23199,17652017,38,320000,0,,,3333.3333333333335,2026-02-11 18:55:37
23200,17098929,38,811146,0,,,6239.584615384615,2026-02-11 18:55:37
23201,17453190,38,378000,0,,,5906.25,2026-02-11 18:55:37
23202,17858009,38,880000,0,,,6285.714285714285,2026-02-11 18:55:37
23203,19093729,38,380000,0,,,3917.5257731958764,2026-02-11 18:55:37
23204,17154753,38,1450000,0,,,7250.0,2026-02-11 18:55:37
23205,17806666,38,1350000,0,,,5357.142857142857,2026-02-11 18:55:37
23206,18809651,38,495000,0,,,4950.0,2026-02-11 18:55:37
23207,16930235,38,750000,0,,,7352.941176470588,2026-02-11 18:55:37
23208,17806029,38,720000,0,,,6153.846153846154,2026-02-11 18:55:37
23209,18594503,38,2400000,0,,,12435.233160621761,2026-02-11 18:55:37
23210,17991031,38,370000,0,,,3663.366336633663,2026-02-11 18:55:37
23211,18819232,38,375000,0,,,3537.735849056604,2026-02-11 18:55:37
23212,17350932,38,680000,0,,,5762.71186440678,2026-02-11 18:55:37
23213,17954379,38,1075000,0,,,4735.68281938326,2026-02-11 18:55:37
23214,19315159,38,1250000,0,,,5208.333333333333,2026-02-11 18:55:37
23215,16864015,38,650000,0,,,4513.888888888889,2026-02-11 18:55:37
23216,17925255,38,785000,0,,,5413.793103448276,2026-02-11 18:55:37
23217,19301580,38,1250000,0,,,5208.333333333333,2026-02-11 18:55:37
23218,17833623,38,1350000,0,,,7500.0,2026-02-11 18:55:37
23219,14001303,38,4000000,0,,,5405.405405405405,2026-02-11 18:55:37
23220,17142776,38,2170000,0,,,5665.79634464752,2026-02-11 18:55:37
23221,17080837,38,6500000,0,,,5657.093124456049,2026-02-11 18:55:37
23222,5080749,38,1400000,0,,,3500.0,2026-02-11 18:55:37
23223,2268097,38,520000,0,,,2736.842105263158,2026-02-11 18:55:37
23224,16801737,38,1250000,0,,,5555.555555555556,2026-02-11 18:55:37
23225,19260209,38,470000,0,,,5662.650602409639,2026-02-11 18:55:37
23226,19045272,38,390000,0,,,3250.0,2026-02-11 18:55:37
23227,17941161,38,315000,0,,,4701.492537313433,2026-02-11 18:55:37
23228,17941192,38,340000,0,,,5074.626865671642,2026-02-11 18:55:37
23229,17944687,38,523000,0,,,4754.545454545455,2026-02-11 18:55:37
23230,7992228,38,1600000,0,,,2909.090909090909,2026-02-11 18:55:37
23231,18416820,38,1300000,0,,,8666.666666666666,2026-02-11 18:55:37
23232,18416821,38,1300000,0,,,5416.666666666667,2026-02-11 18:55:37
23233,17190622,38,680000,1,700000,0.0,9066.666666666666,2026-02-11 18:55:37
23234,18163555,38,480000,1,495000,0.0,1920.0,2026-02-11 18:55:37
23235,12466987,38,480000,0,,,3428.5714285714284,2026-02-11 18:55:37
23236,18444847,38,1595000,0,,,7975.0,2026-02-11 18:55:37
23237,17155403,38,3190000,0,,,13869.565217391304,2026-02-11 18:55:37
23238,13000659,38,535000,0,,,3519.7368421052633,2026-02-11 18:55:37
23239,19234454,38,1400000,0,,,7000.0,2026-02-11 18:55:37
23240,19094965,38,890000,0,,,4917.1270718232045,2026-02-11 18:55:37
23241,19027050,38,545000,0,,,2477.2727272727275,2026-02-11 18:55:37
23242,19274320,38,1700000,0,,,10000.0,2026-02-11 18:55:37
23243,18439663,38,1100000,0,,,4782.608695652174,2026-02-11 18:55:37
23244,18230372,38,520000,0,,,4160.0,2026-02-11 18:55:37
23245,16802019,38,900000,0,,,4663.21243523316,2026-02-11 18:55:37
23246,16803206,38,360000,0,,,7200.0,2026-02-11 18:55:37
23247,17417548,38,750000,0,,,5102.040816326531,2026-02-11 18:55:37
23248,18882907,38,1500000,0,,,4545.454545454545,2026-02-11 18:55:37
23249,17812423,38,510000,0,,,4722.222222222223,2026-02-11 18:55:37
23250,18221001,38,610000,0,,,5809.523809523809,2026-02-11 18:55:37
23251,17945445,38,590000,0,,,5619.047619047619,2026-02-11 18:55:37
23252,17810500,38,4100000,0,,,5125.0,2026-02-11 18:55:37
23253,18500821,38,2600000,0,,,13471.502590673575,2026-02-11 18:55:37
23254,18500630,38,570000,0,,,5643.564356435643,2026-02-11 18:55:37
23255,18378154,38,820000,0,,,5125.0,2026-02-11 18:55:37
23256,18792482,38,520000,0,,,4000.0,2026-02-11 18:55:37
23257,18475469,38,650000,0,,,7222.222222222223,2026-02-11 18:55:37
23258,18241093,38,1100000,0,,,10000.0,2026-02-11 18:55:37
