id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
7386,18169967,9,860000,0,,,4387.755102040816,2026-01-28 02:31:24
7387,17292509,9,390000,0,,,4148.936170212766,2026-01-28 02:31:24
7388,18301461,9,590000,0,,,4370.37037037037,2026-01-28 02:31:24
7389,17609323,9,2500000,0,,,6944.444444444444,2026-01-28 02:31:24
7390,17760141,9,3200000,0,,,13675.213675213676,2026-01-28 02:31:24
7391,19114380,9,406000,0,,,2671.0526315789475,2026-01-28 02:31:24
7392,17314520,9,890000,0,,,2550.143266475645,2026-01-28 02:31:24
7393,17755928,9,600000,0,,,5309.734513274337,2026-01-28 02:31:24
7394,18887297,9,1925000,0,,,4497.663551401869,2026-01-28 02:31:24
7395,16156186,9,520000,0,,,4814.814814814815,2026-01-28 02:31:24
7396,16158320,9,790000,0,,,6475.4098360655735,2026-01-28 02:31:24
7397,18774521,9,110000,0,,,1466.6666666666667,2026-01-28 02:31:24
7398,18277636,9,4750000,0,,,4248.658318425761,2026-01-28 02:31:24
7399,18008959,9,1500000,0,,,2772.6432532347503,2026-01-28 02:31:24
7400,18867143,9,450000,0,,,4411.764705882353,2026-01-28 02:31:24
7401,16168695,9,1370000,0,,,8954.248366013071,2026-01-28 02:31:24
7402,18803731,9,300000,0,,,4285.714285714285,2026-01-28 02:31:24
7403,17396765,9,450000,1,495000,0.0,3333.3333333333335,2026-01-28 02:31:24
7404,17755920,9,625000,0,,,3765.0602409638554,2026-01-28 02:31:24
7405,17755941,9,2900000,0,,,13242.009132420091,2026-01-28 02:31:24
7406,17755922,9,1550000,0,,,6888.888888888889,2026-01-28 02:31:24
7407,18229456,9,330000,0,,,3666.6666666666665,2026-01-28 02:31:24
7408,18432851,9,950000,0,,,7480.314960629921,2026-01-28 02:31:24
7409,17748065,9,1550000,0,,,5595.667870036101,2026-01-28 02:31:24
7410,18332828,9,365000,0,,,5214.285714285715,2026-01-28 02:31:24
7411,17761902,9,827000,0,,,6723.577235772358,2026-01-28 02:31:24
7412,18753551,9,1500000,0,,,10000.0,2026-01-28 02:31:24
7413,17755921,9,1600000,0,,,9580.838323353293,2026-01-28 02:31:24
7414,16762482,9,600000,0,,,4687.5,2026-01-28 02:31:24
7415,17755962,9,320000,0,,,3516.4835164835163,2026-01-28 02:31:24
7416,17602150,9,1600000,0,,,5211.726384364821,2026-01-28 02:31:24
7417,17601550,9,950000,0,,,3846.153846153846,2026-01-28 02:31:24
7418,18254898,9,595000,0,,,4020.2702702702704,2026-01-28 02:31:24
7419,15473537,9,470000,0,,,2107.6233183856502,2026-01-28 02:31:24
7420,19025830,9,110000,0,,,3666.6666666666665,2026-01-28 02:31:24
7421,17136632,9,1150000,0,,,5043.859649122807,2026-01-28 02:31:24
7422,18789699,9,310000,0,,,2440.9448818897636,2026-01-28 02:31:24
7423,17712569,9,450000,0,,,5232.558139534884,2026-01-28 02:31:24
7424,18582938,9,540000,0,,,4909.090909090909,2026-01-28 02:31:24
7425,19116911,9,920000,0,,,5575.757575757576,2026-01-28 02:31:24
7426,18120412,9,800000,0,,,5633.802816901409,2026-01-28 02:31:24
7427,18113013,9,348000,0,,,4702.7027027027025,2026-01-28 02:31:24
7428,18247246,9,670000,0,,,4036.144578313253,2026-01-28 02:31:24
7429,17086996,9,1590000,0,,,6708.860759493671,2026-01-28 02:31:24
7430,18020616,9,470000,0,,,3012.8205128205127,2026-01-28 02:31:24
7431,17755923,9,2200000,0,,,13173.652694610779,2026-01-28 02:31:24
7432,18093450,9,1750000,0,,,4375.0,2026-01-28 02:31:24
7433,16730471,9,2850000,0,,,12837.837837837838,2026-01-28 02:31:24
7434,19115404,9,410000,0,,,4100.0,2026-01-28 02:31:24
7435,17755935,9,920000,0,,,3382.3529411764707,2026-01-28 02:31:24
7436,15973561,9,480000,0,,,2424.242424242424,2026-01-28 02:31:24
7437,18295524,9,840000,0,,,7000.0,2026-01-28 02:31:24
7438,18072932,9,295000,0,,,6555.555555555556,2026-01-28 02:31:24
7439,18753556,9,660000,0,,,3300.0,2026-01-28 02:31:24
7440,18722737,9,1400000,0,,,4713.804713804714,2026-01-28 02:31:24
7441,16650179,9,890000,0,,,6013.513513513513,2026-01-28 02:31:24
7442,16535608,9,950000,0,,,7196.969696969697,2026-01-28 02:31:24
7443,18295447,9,840000,0,,,7000.0,2026-01-28 02:31:24
7444,19110698,9,299000,0,,,1480.1980198019803,2026-01-28 02:31:24
7445,17755954,9,648000,0,,,4984.615384615385,2026-01-28 02:31:24
7446,18970767,9,420000,0,,,2427.7456647398844,2026-01-28 02:31:24
7447,19032758,9,1200000,0,,,3636.3636363636365,2026-01-28 02:31:24
7448,19171585,9,125000,0,,,1116.0714285714287,2026-01-28 02:31:24
7449,19055910,9,475000,0,,,4241.071428571428,2026-01-28 02:31:24
7450,19146956,9,210000,0,,,2692.3076923076924,2026-01-28 02:31:24
7451,19048615,9,450000,0,,,3061.2244897959185,2026-01-28 02:31:24
7452,19032760,9,185000,0,,,790.5982905982906,2026-01-28 02:31:24
7453,19176727,9,235000,0,,,2526.8817204301076,2026-01-28 02:31:24
7454,18967301,9,550000,0,,,4661.016949152542,2026-01-28 02:31:24
7455,19251838,9,595000,0,,,1734.6938775510205,2026-01-28 02:31:24
7456,16056516,9,2500000,0,,,4258.943781942078,2026-01-28 02:31:24
7457,19245318,9,350000,0,,,2447.5524475524476,2026-01-28 02:31:24
7458,19245202,9,220000,0,,,2135.9223300970875,2026-01-28 02:31:24
7459,19257953,9,200000,0,,,2272.7272727272725,2026-01-28 02:31:24
7460,19048613,9,490000,0,,,4711.538461538462,2026-01-28 02:31:24
7461,16944360,9,1150000,0,,,2948.7179487179487,2026-01-28 02:31:24
7462,19181418,9,200000,0,,,1904.7619047619048,2026-01-28 02:31:24
7463,19047689,9,220000,0,,,2444.4444444444443,2026-01-28 02:31:24
7464,19048616,9,498000,0,,,3364.864864864865,2026-01-28 02:31:24
7465,17149729,9,1200000,0,,,2666.6666666666665,2026-01-28 02:31:24
7466,19024355,9,80000,0,,,1142.857142857143,2026-01-28 02:31:24
7467,16843461,9,850000,0,,,4857.142857142857,2026-01-28 02:31:24
7468,19249396,9,795000,0,,,3456.521739130435,2026-01-28 02:31:24
7469,19062499,9,100000,0,,,757.5757575757576,2026-01-28 02:31:24
7470,19064045,9,320000,0,,,3137.2549019607845,2026-01-28 02:31:24
7471,19036489,9,810000,0,,,4029.8507462686566,2026-01-28 02:31:24
7472,19068363,9,200000,0,,,1626.0162601626016,2026-01-28 02:31:24
7473,17735006,9,782000,0,,,6741.379310344828,2026-01-28 02:31:24
7474,19055908,9,80000,0,,,1538.4615384615386,2026-01-28 02:31:24
7475,19181403,9,32000,0,,,1142.857142857143,2026-01-28 02:31:24
7476,19036490,9,100000,0,,,1818.1818181818182,2026-01-28 02:31:24
7477,19024359,9,310000,0,,,2627.1186440677966,2026-01-28 02:31:24
7478,18433615,9,500000,1,520000,0.0,3448.2758620689656,2026-01-28 02:31:24
7479,17627746,9,1600000,0,,,3555.5555555555557,2026-01-28 02:31:24
7480,19257955,9,190000,0,,,2794.1176470588234,2026-01-28 02:31:24
7481,19257956,9,140000,0,,,2187.5,2026-01-28 02:31:24
7482,19095721,9,88000,0,,,1692.3076923076924,2026-01-28 02:31:24
7483,19024358,9,87000,0,,,1208.3333333333333,2026-01-28 02:31:24
7484,19251837,9,1200000,0,,,862.0689655172414,2026-01-28 02:31:24
7485,17513625,9,800000,0,,,4705.882352941177,2026-01-28 02:31:24
7486,19042256,9,70000,0,,,1296.2962962962963,2026-01-28 02:31:24
7487,19249400,9,90000,0,,,2571.4285714285716,2026-01-28 02:31:24
7488,16230143,9,720000,0,,,5714.285714285715,2026-01-28 02:31:24
7489,19251834,9,50000,0,,,2173.913043478261,2026-01-28 02:31:24
7490,18584494,9,700000,0,,,3317.5355450236966,2026-01-28 02:31:24
7491,16217153,9,1650000,0,,,10000.0,2026-01-28 02:31:24
7492,18339257,9,840000,0,,,3818.181818181818,2026-01-28 02:31:24
7493,19242523,9,40000,0,,,1739.1304347826087,2026-01-28 02:31:24
7494,19245203,9,530000,0,,,3758.8652482269504,2026-01-28 02:31:24
7495,17755893,9,1250000,0,,,7716.049382716049,2026-01-28 02:31:24
7496,16549686,9,760000,0,,,5846.153846153846,2026-01-28 02:31:24
7497,16827749,9,850000,0,,,2361.1111111111113,2026-01-28 02:31:24
7498,19245201,9,60000,0,,,2142.8571428571427,2026-01-28 02:31:24
7499,17575365,9,525000,0,,,4449.152542372882,2026-01-28 02:31:24
7500,18052273,9,750000,0,,,6696.428571428572,2026-01-28 02:31:24
7501,16265976,15,110000,0,,,3333.3333333333335,2026-01-30 18:34:38
7502,17969328,15,330000,0,,,3548.3870967741937,2026-01-30 18:34:38
7503,15970024,15,900000,0,,,4285.714285714285,2026-01-30 18:34:38
7504,17646431,15,195000,0,,,2010.3092783505156,2026-01-30 18:34:38
7505,17954188,15,700000,0,,,1917.8082191780823,2026-01-30 18:34:38
7506,15969929,15,280000,0,,,3333.3333333333335,2026-01-30 18:34:38
7507,15970017,15,260000,0,,,5000.0,2026-01-30 18:34:38
7508,18518639,15,350000,0,,,3888.8888888888887,2026-01-30 18:34:38
7509,15970104,15,1500000,0,,,2976.190476190476,2026-01-30 18:34:38
7510,15970037,15,260000,0,,,3880.597014925373,2026-01-30 18:34:38
7511,15970015,15,300000,0,,,4477.611940298508,2026-01-30 18:34:38
7512,17983541,15,330000,0,,,2200.0,2026-01-30 18:34:38
7513,15970043,15,690000,0,,,2300.0,2026-01-30 18:34:38
7514,19229075,15,182000,0,,,2275.0,2026-01-30 18:34:38
7515,15970169,15,280000,0,,,3500.0,2026-01-30 18:34:38
7516,15970094,15,1500000,0,,,8333.333333333334,2026-01-30 18:34:38
7517,18965545,15,230000,0,,,659.025787965616,2026-01-30 18:34:38
7518,16320923,15,140000,0,,,2089.5522388059703,2026-01-30 18:34:38
7519,17923294,15,450000,0,,,6000.0,2026-01-30 18:34:38
7520,15970009,15,320000,1,340000,0.0,3200.0,2026-01-30 18:34:38
7521,17153769,15,1256000,0,,,7302.325581395349,2026-01-30 18:34:38
7522,18312863,15,125000,0,,,1315.7894736842106,2026-01-30 18:34:38
7523,17913710,15,584000,0,,,6279.569892473119,2026-01-30 18:34:38
7524,19038741,15,200000,0,,,1869.1588785046729,2026-01-30 18:34:38
7525,19066218,15,200000,0,,,2040.8163265306123,2026-01-30 18:34:38
7526,18789110,15,415000,0,,,3547.008547008547,2026-01-30 18:34:38
7527,18965455,15,50000,0,,,980.3921568627451,2026-01-30 18:34:38
7528,15970186,15,950000,0,,,2923.076923076923,2026-01-30 18:34:38
7529,16352949,15,800000,0,,,2539.6825396825398,2026-01-30 18:34:38
7530,15970297,15,1650000,0,,,3750.0,2026-01-30 18:34:38
7531,17884131,15,670000,0,,,2680.0,2026-01-30 18:34:38
7532,19043999,15,380000,0,,,4750.0,2026-01-30 18:34:38
7533,19043894,15,350000,0,,,4375.0,2026-01-30 18:34:38
7534,15970399,15,1200000,0,,,7361.963190184049,2026-01-30 18:34:38
7535,15970363,15,220000,0,,,990.990990990991,2026-01-30 18:34:38
7536,19271298,15,118000,0,,,4214.285714285715,2026-01-30 18:34:38
7537,15970271,15,1500000,0,,,6000.0,2026-01-30 18:34:38
7538,17858611,15,390000,0,,,4875.0,2026-01-30 18:34:38
7539,15970627,15,550000,0,,,1964.2857142857142,2026-01-30 18:34:38
7540,15970332,15,620000,0,,,5254.237288135593,2026-01-30 18:34:38
7541,15970325,15,1180000,0,,,7972.972972972973,2026-01-30 18:34:38
7542,19271328,15,98000,0,,,1960.0,2026-01-30 18:34:38
7543,19271279,15,70000,0,,,2413.793103448276,2026-01-30 18:34:38
7544,18793948,15,130000,0,,,3095.2380952380954,2026-01-30 18:34:38
7545,18794079,15,190000,0,,,2968.75,2026-01-30 18:34:38
7546,19271317,15,130000,0,,,2407.4074074074074,2026-01-30 18:34:38
7547,15970428,15,1750000,0,,,7608.695652173913,2026-01-30 18:34:38
7548,15970359,15,300000,0,,,2500.0,2026-01-30 18:34:38
7549,15970298,15,1600000,0,,,5333.333333333333,2026-01-30 18:34:38
7550,18887931,15,320000,0,,,1600.0,2026-01-30 18:34:38
7551,19271314,15,80000,0,,,2962.962962962963,2026-01-30 18:34:38
7552,18794202,15,220000,0,,,2365.5913978494623,2026-01-30 18:34:38
7553,17719208,15,310000,1,320000,0.0,3974.358974358974,2026-01-30 18:34:38
7554,18403025,15,350000,0,,,4545.454545454545,2026-01-30 18:34:38
7555,18403092,15,500000,0,,,5050.50505050505,2026-01-30 18:34:38
7556,18403126,15,440000,0,,,4444.444444444444,2026-01-30 18:34:38
7557,15970606,15,880000,0,,,3859.6491228070176,2026-01-30 18:34:38
7558,18596243,15,260000,0,,,3170.731707317073,2026-01-30 18:34:38
7559,18758534,15,205000,0,,,2500.0,2026-01-30 18:34:38
7560,15970362,15,591000,0,,,5851.485148514851,2026-01-30 18:34:38
7561,15970369,15,390000,0,,,5909.090909090909,2026-01-30 18:34:38
7562,15970562,15,1450000,0,,,3815.7894736842104,2026-01-30 18:34:38
7563,17675276,15,480000,0,,,4897.959183673469,2026-01-30 18:34:38
7564,17660682,15,460000,0,,,3262.4113475177305,2026-01-30 18:34:38
7565,17604102,15,230000,0,,,2371.134020618557,2026-01-30 18:34:38
7566,17659242,15,900000,0,,,5027.932960893855,2026-01-30 18:34:38
7567,17659027,15,330000,0,,,5238.0952380952385,2026-01-30 18:34:38
7568,18699587,15,120000,0,,,1846.1538461538462,2026-01-30 18:34:38
7569,17592348,15,290000,0,,,3152.1739130434785,2026-01-30 18:34:38
7570,17635713,15,255000,0,,,3400.0,2026-01-30 18:34:38
7571,18355436,15,650000,0,,,1857.142857142857,2026-01-30 18:34:38
7572,18337414,15,350000,0,,,1627.906976744186,2026-01-30 18:34:38
7573,18325638,15,1400000,0,,,3333.3333333333335,2026-01-30 18:34:38
7574,17491178,15,750000,0,,,4491.017964071856,2026-01-30 18:34:38
7575,17508112,15,950000,0,,,2047.4137931034484,2026-01-30 18:34:38
7576,15970825,15,1680000,0,,,3339.9602385685885,2026-01-30 18:34:38
7577,17611643,15,530000,0,,,5047.619047619048,2026-01-30 18:34:38
7578,19066216,15,195000,0,,,3900.0,2026-01-30 18:34:38
7579,16395386,15,480000,0,,,3779.527559055118,2026-01-30 18:34:38
7580,17801020,15,880000,0,,,6285.714285714285,2026-01-30 18:34:38
7581,18272021,15,690000,0,,,6000.0,2026-01-30 18:34:38
7582,16931145,15,680000,0,,,2615.3846153846152,2026-01-30 18:34:38
7583,14904247,15,850000,0,,,4404.145077720207,2026-01-30 18:34:38
7584,18651779,15,250000,0,,,3125.0,2026-01-30 18:34:38
7585,15970756,15,1000000,0,,,3816.793893129771,2026-01-30 18:34:38
7586,17097805,15,450000,0,,,2250.0,2026-01-30 18:34:38
7587,14951278,15,360000,0,,,2465.753424657534,2026-01-30 18:34:38
7588,17516885,15,235000,0,,,3012.8205128205127,2026-01-30 18:34:38
7589,16958574,15,670000,0,,,5114.503816793893,2026-01-30 18:34:38
7590,15970773,15,320000,0,,,2539.6825396825398,2026-01-30 18:34:38
7591,19023245,15,445000,0,,,5174.418604651163,2026-01-30 18:34:38
7592,16545055,15,850000,0,,,4250.0,2026-01-30 18:34:38
7593,18101998,15,410000,0,,,4226.80412371134,2026-01-30 18:34:38
7594,16343120,15,1450000,0,,,7250.0,2026-01-30 18:34:38
7595,18411850,15,732750,0,,,7477.040816326531,2026-01-30 18:34:38
7596,18102012,15,190000,0,,,2134.8314606741574,2026-01-30 18:34:38
7597,17259898,15,470000,0,,,4519.2307692307695,2026-01-30 18:34:38
7598,18800770,15,162000,0,,,2314.285714285714,2026-01-30 18:34:38
7599,17259858,15,850000,0,,,8018.867924528302,2026-01-30 18:34:38
7600,18265318,15,350000,0,,,4022.9885057471265,2026-01-30 18:34:38
7601,16653953,15,780000,0,,,2549.0196078431372,2026-01-30 18:34:38
7602,18679757,15,790000,0,,,2323.529411764706,2026-01-30 18:34:38
7603,17691477,15,680000,0,,,5000.0,2026-01-30 18:34:38
7604,17640802,15,470000,0,,,1678.5714285714287,2026-01-30 18:34:38
7605,10984219,15,430000,0,,,3071.4285714285716,2026-01-30 18:34:38
7606,18682194,15,205000,0,,,1798.2456140350878,2026-01-30 18:34:38
7607,4965215,15,1200000,0,,,3821.6560509554142,2026-01-30 18:34:38
7608,18294404,15,390000,0,,,3000.0,2026-01-30 18:34:38
7609,18256363,15,900000,0,,,6122.448979591837,2026-01-30 18:34:38
7610,14128634,15,1000000,0,,,4975.124378109453,2026-01-30 18:34:38
7611,16400354,15,525000,0,,,3697.1830985915494,2026-01-30 18:34:38
7612,18102081,15,155000,0,,,1867.4698795180723,2026-01-30 18:34:38
7613,18651260,15,450000,0,,,2500.0,2026-01-30 18:34:38
7614,16385057,15,420000,0,,,3281.25,2026-01-30 18:34:38
7615,17417930,15,720000,0,,,2627.7372262773724,2026-01-30 18:34:38
7616,18102099,15,300000,0,,,1675.977653631285,2026-01-30 18:34:38
7617,18876613,15,1080000,0,,,5744.68085106383,2026-01-30 18:34:38
7618,17755690,15,225000,0,,,3571.4285714285716,2026-01-30 18:34:38
7619,17992267,15,730000,0,,,4932.4324324324325,2026-01-30 18:34:38
7620,17194944,15,480000,0,,,1600.0,2026-01-30 18:34:38
7621,17486346,15,620000,0,,,4843.75,2026-01-30 18:34:38
7622,18875290,15,235000,0,,,2764.705882352941,2026-01-30 18:34:38
7623,18191114,15,780000,0,,,5820.895522388059,2026-01-30 18:34:38
7624,17620359,15,430000,0,,,1343.75,2026-01-30 18:34:38
7625,18337591,15,350000,0,,,4375.0,2026-01-30 18:34:38
7626,17099425,15,330000,0,,,2894.7368421052633,2026-01-30 18:34:38
7627,18213994,15,396000,1,423000,0.0,4400.0,2026-01-30 18:34:38
7628,19051478,15,155000,0,,,3229.1666666666665,2026-01-30 18:34:38
7629,17569504,15,850000,0,,,6800.0,2026-01-30 18:34:38
7630,18301042,15,250000,0,,,3164.5569620253164,2026-01-30 18:34:38
7631,16958546,15,490000,0,,,5212.765957446809,2026-01-30 18:34:38
7632,17683578,15,750000,0,,,2707.581227436823,2026-01-30 18:34:38
7633,18102430,15,250000,0,,,3012.0481927710844,2026-01-30 18:34:38
7634,16983167,15,685000,0,,,1957.142857142857,2026-01-30 18:34:38
7635,17246265,15,800000,0,,,5970.149253731343,2026-01-30 18:34:38
7636,18734371,15,135000,0,,,2547.169811320755,2026-01-30 18:34:38
7637,18614866,15,165000,0,,,3300.0,2026-01-30 18:34:38
7638,16454979,15,1680000,0,,,7304.347826086957,2026-01-30 18:34:38
7639,18759737,15,107000,0,,,3566.6666666666665,2026-01-30 18:34:38
7640,17944447,15,690000,0,,,2705.8823529411766,2026-01-30 18:34:38
7641,16958549,15,550000,0,,,5288.461538461538,2026-01-30 18:34:38
7642,17353621,15,1850000,0,,,8604.651162790698,2026-01-30 18:34:38
7643,17088620,15,2100000,0,,,12883.435582822085,2026-01-30 18:34:38
7644,17088618,15,1900000,0,,,11875.0,2026-01-30 18:34:38
7645,17165340,15,960000,0,,,7500.0,2026-01-30 18:34:38
7646,17199833,15,390000,0,,,2888.8888888888887,2026-01-30 18:34:38
7647,17730738,15,149000,0,,,1986.6666666666667,2026-01-30 18:34:38
7648,17162214,15,950000,0,,,8407.079646017699,2026-01-30 18:34:38
7649,18549226,15,440000,0,,,4036.697247706422,2026-01-30 18:34:38
7650,19023650,15,580000,0,,,3333.3333333333335,2026-01-30 18:34:38
7651,15970956,15,850000,0,,,6071.428571428572,2026-01-30 18:34:38
7652,17097804,15,500000,0,,,7692.307692307692,2026-01-30 18:34:38
7653,17660779,15,175000,0,,,3723.404255319149,2026-01-30 18:34:38
7654,18289663,15,265000,0,,,3630.1369863013697,2026-01-30 18:34:38
7655,18737850,15,285000,0,,,3562.5,2026-01-30 18:34:38
7656,16943502,15,800000,0,,,6837.606837606838,2026-01-30 18:34:38
7657,17546176,15,330000,0,,,4024.390243902439,2026-01-30 18:34:38
7658,17530631,15,420000,0,,,3652.1739130434785,2026-01-30 18:34:38
7659,18385235,15,600000,0,,,4285.714285714285,2026-01-30 18:34:38
7660,17546867,15,1200500,0,,,4900.0,2026-01-30 18:34:38
7661,18616040,15,205000,0,,,4456.521739130435,2026-01-30 18:34:38
7662,18188355,15,230000,0,,,3709.6774193548385,2026-01-30 18:34:38
7663,18601114,15,270000,0,,,2812.5,2026-01-30 18:34:38
7664,18546268,15,140000,0,,,1359.2233009708739,2026-01-30 18:34:38
7665,17758130,15,125000,0,,,1506.0240963855422,2026-01-30 18:34:38
7666,18275293,15,220000,0,,,2750.0,2026-01-30 18:34:38
7667,15970582,15,390000,0,,,1529.4117647058824,2026-01-30 18:34:38
7668,17533188,15,128000,0,,,2723.404255319149,2026-01-30 18:34:38
7669,17505760,15,515000,0,,,2340.909090909091,2026-01-30 18:34:38
7670,18842611,15,405000,0,,,4009.90099009901,2026-01-30 18:34:38
7671,18515660,15,200000,0,,,2564.102564102564,2026-01-30 18:34:38
7672,15970605,15,635000,0,,,2540.0,2026-01-30 18:34:38
7673,17388597,15,230000,0,,,1597.2222222222222,2026-01-30 18:34:38
7674,15970554,15,1500000,0,,,8620.689655172413,2026-01-30 18:34:38
7675,19291755,15,475000,0,,,4611.650485436893,2026-01-30 18:34:38
7676,19291744,15,500000,0,,,4854.368932038835,2026-01-30 18:34:38
7677,19291733,15,215000,0,,,4056.603773584906,2026-01-30 18:34:38
7678,18873443,15,280000,0,,,3111.1111111111113,2026-01-30 18:34:38
7679,18167150,15,520000,0,,,3270.4402515723273,2026-01-30 18:34:38
7680,17993694,15,411000,0,,,8058.823529411765,2026-01-30 18:34:38
7681,17960878,15,811000,0,,,16895.833333333332,2026-01-30 18:34:38
7682,17960817,15,811000,0,,,20275.0,2026-01-30 18:34:38
7683,10022745,15,830000,0,,,1743.6974789915967,2026-01-30 18:34:38
7684,18395674,15,250000,0,,,2173.913043478261,2026-01-30 18:34:38
7685,17556957,15,750000,0,,,2112.676056338028,2026-01-30 18:34:38
7686,18158293,15,215000,0,,,2687.5,2026-01-30 18:34:38
7687,17097789,15,660000,0,,,2444.4444444444443,2026-01-30 18:34:38
7688,17508215,15,179000,1,190000,0.0,2386.6666666666665,2026-01-30 18:34:38
7689,15970674,15,650000,0,,,3250.0,2026-01-30 18:34:38
7690,16329674,15,220000,0,,,2268.041237113402,2026-01-30 18:34:38
7691,19227876,15,280000,0,,,2857.1428571428573,2026-01-30 18:34:38
7692,18552691,15,1000000,0,,,2380.9523809523807,2026-01-30 18:34:38
7693,18362495,15,1200000,0,,,4800.0,2026-01-30 18:34:38
7694,18281004,15,860000,0,,,3115.942028985507,2026-01-30 18:34:38
7695,18235736,15,421000,0,,,5397.4358974358975,2026-01-30 18:34:38
7696,16673391,15,1350000,0,,,3375.0,2026-01-30 18:34:38
7697,16474714,15,980000,0,,,1814.8148148148148,2026-01-30 18:34:38
7698,18754434,15,750000,0,,,5136.986301369863,2026-01-30 18:34:38
7699,17106102,15,530000,0,,,4416.666666666667,2026-01-30 18:34:38
7700,18499746,15,302900,1,323000,0.0,6444.68085106383,2026-01-30 18:34:38
7701,15971283,15,1050000,0,,,9130.434782608696,2026-01-30 18:34:38
7702,15970690,15,1100000,0,,,6111.111111111111,2026-01-30 18:34:38
7703,18552742,15,347000,0,,,7081.632653061224,2026-01-30 18:34:38
