id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
2670,18411877,2,495000,0,,,7071.428571428572,2026-01-27 06:30:23
2671,18725704,2,175000,0,,,2160.4938271604938,2026-01-27 06:30:23
2672,17954545,2,100000,0,,,1250.0,2026-01-27 06:30:23
2673,18229020,2,110000,0,,,1325.301204819277,2026-01-27 06:30:23
2674,18628541,2,190000,0,,,1366.9064748201438,2026-01-27 06:30:23
2675,17452272,2,97000,1,119000,0.0,1979.591836734694,2026-01-27 06:30:23
2676,17714042,2,200000,0,,,4651.162790697675,2026-01-27 06:30:23
2677,18326793,2,230000,0,,,1742.4242424242425,2026-01-27 06:30:23
2678,18358941,2,2300000,0,,,4791.666666666667,2026-01-27 06:30:23
2679,18655716,2,830000,0,,,2922.5352112676055,2026-01-27 06:30:23
2680,18125951,2,270000,0,,,2250.0,2026-01-27 06:30:23
2681,16396730,2,160000,0,,,1600.0,2026-01-27 06:30:23
2682,18190412,2,180000,0,,,2195.121951219512,2026-01-27 06:30:23
2683,18084761,2,150000,0,,,1724.1379310344828,2026-01-27 06:30:23
2684,18269640,2,220000,0,,,2682.9268292682927,2026-01-27 06:30:23
2685,18283741,2,330000,0,,,1500.0,2026-01-27 06:30:23
2686,18778701,2,270000,0,,,2045.4545454545455,2026-01-27 06:30:23
2687,19042533,2,410000,0,,,2440.4761904761904,2026-01-27 06:30:23
2688,17387556,2,400000,0,,,3076.923076923077,2026-01-27 06:30:23
2689,17557256,2,210000,0,,,2800.0,2026-01-27 06:30:23
2690,18522988,2,190000,0,,,2289.156626506024,2026-01-27 06:30:23
2691,17517574,2,650000,1,690000,0.0,1558.7529976019184,2026-01-27 06:30:23
2692,18485941,2,750000,0,,,1250.0,2026-01-27 06:30:23
2693,17608770,2,265000,0,,,1606.060606060606,2026-01-27 06:30:23
2694,18913605,2,450000,0,,,1956.5217391304348,2026-01-27 06:30:23
2695,18829274,2,150000,0,,,2142.8571428571427,2026-01-27 06:30:23
2696,17070675,2,3500000,0,,,2058.823529411765,2026-01-27 06:30:23
2697,19245270,2,220000,0,,,1732.283464566929,2026-01-27 06:30:23
2698,18630300,2,430000,0,,,5058.823529411765,2026-01-27 06:30:23
2699,18525385,2,1100000,0,,,5116.279069767442,2026-01-27 06:30:23
2700,16833862,2,310000,0,,,2743.362831858407,2026-01-27 06:30:23
2701,17155233,2,980000,0,,,5297.2972972972975,2026-01-27 06:30:25
2702,16835098,2,1100000,0,,,6547.619047619048,2026-01-27 06:30:25
2703,16265976,2,110000,0,,,3333.3333333333335,2026-01-27 06:30:25
2704,18422227,2,775000,0,,,2044.8548812664908,2026-01-27 06:30:25
2705,18401853,2,600000,0,,,1496.2593516209477,2026-01-27 06:30:25
2706,19160464,2,1700000,0,,,4250.0,2026-01-27 06:30:25
2707,18459802,2,190000,0,,,3166.6666666666665,2026-01-27 06:30:25
2708,19029730,2,3000000,0,,,4243.281471004243,2026-01-27 06:30:25
2709,18507817,2,70000,0,,,1521.7391304347825,2026-01-27 06:30:25
2710,19041171,2,125000,0,,,2450.9803921568628,2026-01-27 06:30:25
2711,13832041,2,1600000,0,,,8421.052631578947,2026-01-27 06:30:25
2712,19067275,2,110000,0,,,1896.551724137931,2026-01-27 06:30:25
2713,19061253,2,145000,0,,,3452.3809523809523,2026-01-27 06:30:25
2714,18324741,2,490000,0,,,5764.705882352941,2026-01-27 06:30:25
2715,18329093,2,170000,0,,,2125.0,2026-01-27 06:30:25
2716,19113298,2,298000,0,,,4082.1917808219177,2026-01-27 06:30:25
2717,19257523,2,208000,0,,,2971.4285714285716,2026-01-27 06:30:25
2718,18349869,2,180000,0,,,2571.4285714285716,2026-01-27 06:30:25
2719,19031609,2,110000,0,,,2115.3846153846152,2026-01-27 06:30:25
2720,18679491,2,278000,0,,,3564.102564102564,2026-01-27 06:30:25
2721,18598863,2,385000,0,,,4375.0,2026-01-27 06:30:25
2722,17066666,2,565000,0,,,7337.662337662337,2026-01-27 06:30:25
2723,18316805,2,510000,0,,,6000.0,2026-01-27 06:30:25
2724,18296369,2,760000,0,,,4967.320261437909,2026-01-27 06:30:25
2725,18619436,2,350000,0,,,3431.372549019608,2026-01-27 06:30:25
2726,18329749,2,440000,0,,,3492.063492063492,2026-01-27 06:30:25
2727,17801001,2,495000,0,,,3000.0,2026-01-27 06:30:25
2728,18102294,2,220000,1,240000,0.0,2417.5824175824177,2026-01-27 06:30:25
2729,18241654,2,550000,0,,,5092.592592592592,2026-01-27 06:30:25
2730,18350759,2,435000,0,,,4306.930693069307,2026-01-27 06:30:25
2731,16958574,2,670000,0,,,5114.503816793893,2026-01-27 06:30:25
2732,14951278,2,360000,0,,,2465.753424657534,2026-01-27 06:30:25
2733,18289754,2,310000,0,,,3009.7087378640776,2026-01-27 06:30:25
2734,18282796,2,820000,0,,,5503.355704697987,2026-01-27 06:30:25
2735,17246260,2,715000,0,,,5500.0,2026-01-27 06:30:25
2736,17246264,2,820000,0,,,5857.142857142857,2026-01-27 06:30:25
2737,17246265,2,800000,0,,,5970.149253731343,2026-01-27 06:30:25
2738,17162220,2,1120000,0,,,8358.208955223881,2026-01-27 06:30:25
2739,17162215,2,900000,0,,,7692.307692307692,2026-01-27 06:30:25
2740,17992267,2,730000,0,,,4932.4324324324325,2026-01-27 06:30:25
2741,18797160,2,1300000,0,,,6250.0,2026-01-27 06:30:25
2742,18606073,2,415000,0,,,3547.008547008547,2026-01-27 06:30:25
2743,18651304,2,660000,0,,,3567.5675675675675,2026-01-27 06:30:25
2744,18393158,2,180000,0,,,3000.0,2026-01-27 06:30:25
2745,17737285,2,1070000,0,,,3566.6666666666665,2026-01-27 06:30:25
2746,17384640,2,690000,0,,,4600.0,2026-01-27 06:30:25
2747,17598038,2,925000,0,,,5745.341614906833,2026-01-27 06:30:25
2748,15753342,2,2500000,0,,,4166.666666666667,2026-01-27 06:30:25
2749,14009987,2,490000,0,,,2041.6666666666667,2026-01-27 06:30:25
2750,18379724,2,295000,0,,,2587.719298245614,2026-01-27 06:30:25
2751,18863446,2,280000,0,,,5600.0,2026-01-27 06:30:25
2752,16395386,2,480000,0,,,3779.527559055118,2026-01-27 06:30:25
2753,18679757,2,790000,0,,,2323.529411764706,2026-01-27 06:30:25
2754,16653953,2,780000,0,,,2549.0196078431372,2026-01-27 06:30:25
2755,17508112,2,950000,0,,,2047.4137931034484,2026-01-27 06:30:25
2756,12348613,2,1950000,0,,,3545.4545454545455,2026-01-27 06:30:25
2757,17378010,2,490000,0,,,3920.0,2026-01-27 06:30:25
2758,18777325,2,1000000,0,,,4166.666666666667,2026-01-27 06:30:25
2759,17491178,2,750000,0,,,4491.017964071856,2026-01-27 06:30:25
2760,18372503,2,500000,0,,,3759.3984962406016,2026-01-27 06:30:25
2761,17374575,2,1350000,0,,,7068.062827225131,2026-01-27 06:30:25
2762,18759128,2,390000,0,,,3095.2380952380954,2026-01-27 06:30:25
2763,17099439,2,600000,0,,,4800.0,2026-01-27 06:30:25
2764,17749856,2,1300000,0,,,8666.666666666666,2026-01-27 06:30:25
2765,18191114,2,780000,1,850000,0.0,5820.895522388059,2026-01-27 06:30:25
2766,18875290,2,235000,0,,,2764.705882352941,2026-01-27 06:30:25
2767,18184265,2,620000,1,650000,0.0,4769.2307692307695,2026-01-27 06:30:25
2768,18179409,2,170000,1,210000,0.0,1700.0,2026-01-27 06:30:25
2769,18316267,2,350000,0,,,3070.1754385964914,2026-01-27 06:30:25
2770,17758130,2,125000,0,,,1506.0240963855422,2026-01-27 06:30:25
2771,19257416,2,385000,0,,,4812.5,2026-01-27 06:30:25
2772,18707916,2,195000,1,207000,0.0,2600.0,2026-01-27 06:30:25
2773,19037265,2,320000,0,,,3333.3333333333335,2026-01-27 06:30:25
2774,14777232,2,285000,0,,,3202.247191011236,2026-01-27 06:30:25
2775,18917198,2,330000,0,,,3437.5,2026-01-27 06:30:25
2776,16940500,2,285000,0,,,2317.0731707317073,2026-01-27 06:30:25
2777,18214133,2,300000,0,,,2054.794520547945,2026-01-27 06:30:25
2778,15374798,2,450000,0,,,4285.714285714285,2026-01-27 06:30:25
2779,19036128,2,400000,0,,,4210.526315789473,2026-01-27 06:30:25
2780,19025438,2,320000,0,,,4266.666666666667,2026-01-27 06:30:25
2781,17900509,2,790000,0,,,2992.4242424242425,2026-01-27 06:30:25
2782,17318385,2,789000,0,,,5025.477707006369,2026-01-27 06:30:25
2783,17936378,2,365000,0,,,3443.396226415094,2026-01-27 06:30:25
2784,17935802,2,372000,0,,,3444.4444444444443,2026-01-27 06:30:25
2785,17936336,2,270000,0,,,3375.0,2026-01-27 06:30:25
2786,17935890,2,292000,0,,,3395.3488372093025,2026-01-27 06:30:25
2787,17936368,2,360000,0,,,3396.2264150943397,2026-01-27 06:30:25
2788,17935791,2,372000,0,,,3509.433962264151,2026-01-27 06:30:25
2789,17936349,2,275000,0,,,3437.5,2026-01-27 06:30:25
2790,17318178,2,458000,0,,,4534.653465346535,2026-01-27 06:30:25
2791,17318133,2,403000,0,,,4528.08988764045,2026-01-27 06:30:25
2792,18366705,2,320000,0,,,2601.6260162601625,2026-01-27 06:30:25
2793,18366756,2,390000,0,,,2910.4477611940297,2026-01-27 06:30:25
2794,18366884,2,390000,0,,,2888.8888888888887,2026-01-27 06:30:25
2795,17931938,2,515000,0,,,3159.5092024539877,2026-01-27 06:30:25
2796,18715519,2,650000,0,,,3757.225433526012,2026-01-27 06:30:25
2797,17930724,2,250000,0,,,3246.753246753247,2026-01-27 06:30:25
2798,18397064,2,560000,0,,,3294.1176470588234,2026-01-27 06:30:25
2799,18397116,2,560000,0,,,3414.6341463414633,2026-01-27 06:30:25
2800,18512773,2,315000,0,,,3500.0,2026-01-27 06:30:25
2801,18512774,2,490000,0,,,3500.0,2026-01-27 06:30:25
2802,18147546,2,409000,0,,,3495.7264957264956,2026-01-27 06:30:25
2803,18456305,2,255000,0,,,3400.0,2026-01-27 06:30:25
2804,18456251,2,248000,0,,,3397.2602739726026,2026-01-27 06:30:25
2805,19052381,2,265000,0,,,2789.4736842105262,2026-01-27 06:30:25
2806,18512751,2,310000,0,,,3827.1604938271603,2026-01-27 06:30:25
2807,18512749,2,295000,0,,,3831.1688311688313,2026-01-27 06:30:25
2808,17771072,2,280000,0,,,3544.3037974683543,2026-01-27 06:30:25
2809,18332911,2,700000,0,,,6481.481481481482,2026-01-27 06:30:25
2810,18725421,2,390000,0,,,3333.3333333333335,2026-01-27 06:30:25
2811,18809689,2,2000000,0,,,5970.149253731343,2026-01-27 06:30:25
2812,17986307,2,303000,0,,,3740.740740740741,2026-01-27 06:30:25
2813,14777270,2,215000,0,,,3583.3333333333335,2026-01-27 06:30:25
2814,18684626,2,150000,0,,,2586.206896551724,2026-01-27 06:30:25
2815,17938963,2,292000,0,,,3395.3488372093025,2026-01-27 06:30:25
2816,18456010,2,789000,0,,,5025.477707006369,2026-01-27 06:30:25
2817,18456030,2,840000,0,,,5029.940119760479,2026-01-27 06:30:25
2818,18632924,2,2100000,0,,,5250.0,2026-01-27 06:30:25
2819,14788316,2,450000,0,,,3125.0,2026-01-27 06:30:25
2820,18366974,2,415000,0,,,3074.074074074074,2026-01-27 06:30:25
2821,18834524,2,155000,0,,,2870.3703703703704,2026-01-27 06:30:25
2822,18315017,2,420000,0,,,3684.2105263157896,2026-01-27 06:30:25
2823,17832505,2,285000,0,,,3475.609756097561,2026-01-27 06:30:25
2824,15459304,2,520000,0,,,3466.6666666666665,2026-01-27 06:30:25
2825,17486346,2,620000,0,,,4843.75,2026-01-27 06:30:25
2826,4965215,2,1200000,0,,,3821.6560509554142,2026-01-27 06:30:25
2827,18171369,2,1500000,0,,,2808.9887640449438,2026-01-27 06:30:25
2828,18502351,2,2600000,0,,,13471.502590673575,2026-01-27 06:30:25
2829,18411847,2,659500,0,,,6729.591836734694,2026-01-27 06:30:25
2830,18351883,2,660000,0,,,4962.4060150375935,2026-01-27 06:30:25
2831,18167150,2,520000,0,,,3270.4402515723273,2026-01-27 06:30:25
2832,17960817,2,811000,0,,,20275.0,2026-01-27 06:30:25
2833,10022745,2,830000,0,,,1743.6974789915967,2026-01-27 06:30:25
2834,18395674,2,250000,0,,,2173.913043478261,2026-01-27 06:30:25
2835,17556957,2,750000,0,,,2112.676056338028,2026-01-27 06:30:25
2836,18876611,2,1050000,0,,,5645.1612903225805,2026-01-27 06:30:25
2837,18214001,2,369000,0,,,3925.531914893617,2026-01-27 06:30:25
2838,18784988,2,575000,0,,,5989.583333333333,2026-01-27 06:30:25
2839,17162289,2,3500000,0,,,15555.555555555555,2026-01-27 06:30:25
2840,18454167,2,420000,0,,,6000.0,2026-01-27 06:30:25
2841,18158293,2,215000,0,,,2687.5,2026-01-27 06:30:25
2842,13366579,2,400000,0,,,2564.102564102564,2026-01-27 06:30:25
2843,18651260,2,450000,0,,,2500.0,2026-01-27 06:30:25
2844,11879462,2,2000000,0,,,8695.652173913044,2026-01-27 06:30:25
2845,18485800,2,570000,0,,,4871.794871794872,2026-01-27 06:30:25
2846,16263456,2,290000,0,,,2301.5873015873017,2026-01-27 06:30:25
2847,16329674,2,220000,0,,,2268.041237113402,2026-01-27 06:30:25
2848,18362495,2,1200000,0,,,4800.0,2026-01-27 06:30:25
2849,18337594,2,395000,0,,,4647.058823529412,2026-01-27 06:30:25
2850,16673391,2,1350000,0,,,3375.0,2026-01-27 06:30:25
2851,16474714,2,980000,0,,,1814.8148148148148,2026-01-27 06:30:25
2852,18337602,2,572000,0,,,4931.0344827586205,2026-01-27 06:30:25
2853,18625309,2,420000,0,,,3088.235294117647,2026-01-27 06:30:25
2854,16958546,2,490000,0,,,5212.765957446809,2026-01-27 06:30:25
2855,18499746,2,302900,1,323000,0.0,6444.68085106383,2026-01-27 06:30:25
2856,16958547,2,510000,0,,,5425.531914893617,2026-01-27 06:30:25
2857,18629895,2,380000,0,,,2814.814814814815,2026-01-27 06:30:25
2858,19040229,2,519000,0,,,4398.3050847457625,2026-01-27 06:30:25
2859,16983167,2,685000,0,,,1957.142857142857,2026-01-27 06:30:25
2860,18870675,2,450000,0,,,4736.8421052631575,2026-01-27 06:30:25
2861,18308719,2,135000,0,,,1273.5849056603774,2026-01-27 06:30:25
2862,17253628,2,1200000,0,,,7185.62874251497,2026-01-27 06:30:25
2863,19054351,2,290000,0,,,2660.5504587155965,2026-01-27 06:30:25
2864,19029437,2,450000,0,,,6000.0,2026-01-27 06:30:25
2865,17199819,2,440000,0,,,4631.578947368421,2026-01-27 06:30:25
2866,18732587,2,3250000,0,,,8125.0,2026-01-27 06:30:25
2867,17195601,2,406000,0,,,3500.0,2026-01-27 06:30:25
2868,19047380,2,420000,0,,,7000.0,2026-01-27 06:30:25
2869,19069690,2,200000,0,,,3225.8064516129034,2026-01-27 06:30:25
2870,18549226,2,440000,0,,,4036.697247706422,2026-01-27 06:30:25
2871,19066593,2,280000,0,,,3333.3333333333335,2026-01-27 06:30:25
2872,19041829,2,670000,0,,,4466.666666666667,2026-01-27 06:30:25
2873,19023910,2,260000,0,,,3058.823529411765,2026-01-27 06:30:25
2874,19095024,2,870000,0,,,2277.4869109947645,2026-01-27 06:30:25
2875,18526133,2,125000,0,,,1760.5633802816901,2026-01-27 06:30:25
2876,19029191,2,340000,0,,,3148.1481481481483,2026-01-27 06:30:25
2877,19054298,2,410000,0,,,2733.3333333333335,2026-01-27 06:30:25
2878,18772214,2,1900000,0,,,9500.0,2026-01-27 06:30:25
2879,13816381,2,2150000,0,,,4623.655913978495,2026-01-27 06:30:25
2880,18868139,2,280000,0,,,2153.846153846154,2026-01-27 06:30:25
2881,17600852,2,235000,0,,,2554.3478260869565,2026-01-27 06:30:25
2882,16738051,2,1500000,0,,,6000.0,2026-01-27 06:30:25
2883,19031835,2,395000,0,,,1795.4545454545455,2026-01-27 06:30:25
2884,19040580,2,520000,0,,,4297.520661157025,2026-01-27 06:30:25
2885,18811364,2,400000,0,,,3100.7751937984494,2026-01-27 06:30:25
2886,17840116,2,196000,0,,,3629.6296296296296,2026-01-27 06:30:25
2887,18415468,2,365000,0,,,4055.5555555555557,2026-01-27 06:30:25
2888,18785023,2,120000,0,,,1904.7619047619048,2026-01-27 06:30:25
2889,18791852,2,128000,0,,,2844.4444444444443,2026-01-27 06:30:25
2890,16064267,2,550000,0,,,3293.4131736526947,2026-01-27 06:30:25
2891,18526976,2,1450000,0,,,5178.571428571428,2026-01-27 06:30:25
2892,18775586,2,1750000,0,,,6481.481481481482,2026-01-27 06:30:25
2893,19242885,2,180000,0,,,2769.230769230769,2026-01-27 06:30:25
2894,18226149,2,460000,0,,,4181.818181818182,2026-01-27 06:30:25
2895,18226161,2,510000,0,,,4636.363636363636,2026-01-27 06:30:25
2896,14777271,2,290000,0,,,3670.8860759493673,2026-01-27 06:30:25
2897,17986265,2,303000,0,,,3695.121951219512,2026-01-27 06:30:25
2898,19044878,2,420000,0,,,3065.693430656934,2026-01-27 06:30:25
2899,18886106,2,680000,0,,,3119.266055045872,2026-01-27 06:30:25
2900,17567649,2,700000,0,,,2723.7354085603115,2026-01-27 06:30:25
2901,19070696,2,700000,0,,,3153.153153153153,2026-01-27 06:30:25
2902,17190376,2,440000,0,,,3697.4789915966385,2026-01-27 06:30:25
2903,18222467,2,2000000,0,,,2139.03743315508,2026-01-27 06:30:25
2904,18517313,2,880000,0,,,1888.412017167382,2026-01-27 06:30:25
2905,18704036,2,175000,0,,,1699.0291262135922,2026-01-27 06:30:25
2906,16422196,2,1550000,0,,,8157.894736842105,2026-01-27 06:30:25
2907,18884169,2,306000,0,,,3600.0,2026-01-27 06:30:25
2908,18727300,2,750000,0,,,2808.9887640449438,2026-01-27 06:30:25
2909,18325354,2,255000,0,,,4903.846153846154,2026-01-27 06:30:25
2910,18764768,2,530000,0,,,3925.925925925926,2026-01-27 06:30:25
2911,19073709,2,168000,0,,,1527.2727272727273,2026-01-27 06:30:25
2912,18727200,2,980000,0,,,4260.869565217391,2026-01-27 06:30:25
2913,18685978,2,2400000,0,,,9022.556390977443,2026-01-27 06:30:25
2914,17235618,2,215000,1,245000,0.0,1287.4251497005987,2026-01-27 06:30:25
2915,18204544,2,340000,0,,,2615.3846153846152,2026-01-27 06:30:25
2916,18789699,2,310000,0,,,2440.9448818897636,2026-01-27 06:30:25
2917,19094198,2,170000,0,,,1545.4545454545455,2026-01-27 06:30:25
2918,16950138,2,110000,0,,,2500.0,2026-01-27 06:30:25
2919,16846792,2,320000,0,,,2666.6666666666665,2026-01-27 06:30:25
2920,18718181,2,690000,0,,,3450.0,2026-01-27 06:30:25
2921,17629292,2,255000,0,,,2833.3333333333335,2026-01-27 06:30:25
2922,18753551,2,1500000,0,,,10000.0,2026-01-27 06:30:25
2923,18679120,2,450000,0,,,3000.0,2026-01-27 06:30:25
2924,18113019,2,184000,1,190000,0.0,3228.0701754385964,2026-01-27 06:30:25
2925,17244654,2,245000,0,,,2578.9473684210525,2026-01-27 06:30:25
2926,19045955,2,430000,0,,,2945.205479452055,2026-01-27 06:30:25
2927,18681710,2,360000,0,,,4615.384615384615,2026-01-27 06:30:25
2928,18280357,2,270000,0,,,2076.923076923077,2026-01-27 06:30:25
2929,17071035,2,395000,0,,,2821.4285714285716,2026-01-27 06:30:25
2930,18818313,2,780000,0,,,5492.957746478874,2026-01-27 06:30:25
2931,18453992,2,265000,0,,,1827.5862068965516,2026-01-27 06:30:25
2932,18758806,2,292000,0,,,10428.57142857143,2026-01-27 06:30:25
2933,17147687,2,290000,0,,,2636.3636363636365,2026-01-27 06:30:25
2934,16520503,2,550000,0,,,1285.0467289719627,2026-01-27 06:30:25
2935,19257177,2,92000,0,,,2139.5348837209303,2026-01-27 06:30:25
2936,19029078,2,280000,0,,,2800.0,2026-01-27 06:30:25
2937,13331743,2,650000,0,,,4744.525547445255,2026-01-27 06:30:25
2938,18702148,2,150000,0,,,2459.0163934426228,2026-01-27 06:30:25
2939,18614664,2,350000,0,,,3043.478260869565,2026-01-27 06:30:25
2940,17483743,2,1000000,0,,,3125.0,2026-01-27 06:30:25
2941,18552519,2,370000,0,,,3894.7368421052633,2026-01-27 06:30:25
2942,18821617,2,108000,0,,,2076.923076923077,2026-01-27 06:30:25
2943,19257191,2,380000,0,,,3040.0,2026-01-27 06:30:25
2944,18362082,2,545000,0,,,3205.8823529411766,2026-01-27 06:30:25
2945,18440393,2,450000,0,,,3214.285714285714,2026-01-27 06:30:25
2946,18399160,2,300000,0,,,2362.2047244094488,2026-01-27 06:30:25
2947,18047512,2,465000,1,500000,0.0,9300.0,2026-01-27 06:30:25
2948,17447670,2,465000,0,,,4227.272727272727,2026-01-27 06:30:25
2949,17357787,2,640000,0,,,9696.969696969696,2026-01-27 06:30:25
2950,18047438,2,950000,0,,,6333.333333333333,2026-01-27 06:30:25
2951,17215657,2,1050000,0,,,2900.5524861878453,2026-01-27 06:30:25
2952,17324144,2,320000,0,,,2758.6206896551726,2026-01-27 06:30:25
2953,16453306,2,235000,0,,,2079.646017699115,2026-01-27 06:30:25
2954,15992011,2,1000000,0,,,4444.444444444444,2026-01-27 06:30:25
2955,16337039,2,920000,0,,,3407.4074074074074,2026-01-27 06:30:25
2956,17398261,2,315000,0,,,2837.837837837838,2026-01-27 06:30:25
2957,15365862,2,460000,0,,,3285.714285714286,2026-01-27 06:30:25
2958,14875061,2,1240000,0,,,4592.592592592592,2026-01-27 06:30:25
2959,17102233,2,350000,0,,,3684.2105263157896,2026-01-27 06:30:25
2960,16034044,2,1500000,0,,,5555.555555555556,2026-01-27 06:30:25
2961,18619550,2,250000,0,,,2840.909090909091,2026-01-27 06:30:25
2962,16956597,2,245000,0,,,8750.0,2026-01-27 06:30:25
2963,15470257,2,490000,0,,,3629.6296296296296,2026-01-27 06:30:25
2964,15550119,2,330000,0,,,2062.5,2026-01-27 06:30:25
2965,14185361,2,595000,0,,,5833.333333333333,2026-01-27 06:30:25
2966,17845808,2,430000,0,,,4018.691588785047,2026-01-27 06:30:25
2967,16740967,2,225000,0,,,2142.8571428571427,2026-01-27 06:30:25
2968,16051518,2,300000,0,,,7500.0,2026-01-27 06:30:25
2969,13082806,2,200000,0,,,2777.777777777778,2026-01-27 06:30:25
2970,16788716,2,750000,0,,,4687.5,2026-01-27 06:30:25
2971,17331668,2,250000,0,,,2941.176470588235,2026-01-27 06:30:25
2972,15935588,2,115000,0,,,2674.4186046511627,2026-01-27 06:30:25
2973,19115046,2,120000,0,,,3157.8947368421054,2026-01-27 06:30:25
2974,18655680,2,390000,0,,,2785.714285714286,2026-01-27 06:30:25
2975,18701708,2,360000,0,,,2769.230769230769,2026-01-27 06:30:25
2976,19066829,2,495000,0,,,3807.6923076923076,2026-01-27 06:30:25
2977,18656258,2,575000,0,,,7467.532467532467,2026-01-27 06:30:25
2978,17865021,2,280000,0,,,2204.7244094488187,2026-01-27 06:30:25
2979,16810997,2,850000,0,,,4857.142857142857,2026-01-27 06:30:25
2980,18529094,2,1650000,0,,,6111.111111111111,2026-01-27 06:30:25
2981,19257144,2,690000,0,,,5307.692307692308,2026-01-27 06:30:25
2982,18293734,2,680000,0,,,7157.894736842105,2026-01-27 06:30:25
2983,18586467,2,160000,1,180000,0.0,2162.162162162162,2026-01-27 06:30:25
2984,19069676,2,755200,0,,,5900.0,2026-01-27 06:30:25
2985,18488500,2,480000,0,,,6315.789473684211,2026-01-27 06:30:25
2986,6930507,2,1200000,0,,,3703.703703703704,2026-01-27 06:30:25
2987,19229380,2,270000,0,,,2700.0,2026-01-27 06:30:25
