id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
18915530,house,1,sale,Ierapoli (Aigaleo),,37.9907,23.670624,offset,82,7,3,0,1,0,0,0,0,0,0,0,vip,10694,,https://m1.spitogatos.gr/340488453_300x220.jpg?v=20130730,23,2026-01-05 09:59:42.000000,2026-01-05 09:59:41.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.006777,2026-01-26 00:34:51.006785,1
18916453,house,4,sale,Porto Rafti (Markopoulo),,37.884556,24.006582,offset,128,3,4,0,2,1,1,0,0,0,0,0,vip,23580,,https://m2.spitogatos.gr/338938204_300x220.jpg?v=20130730,25,2026-01-05 12:39:44.000000,2026-01-05 12:39:44.000000,2026-01-25 23:03:45.000000,2026-01-26 00:34:48.187124,2026-01-26 00:34:48.187128,1
18916817,house,1,sale,Patima Vrilission (Vrilissia),,38.047436,23.846563,offset,142,3,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/339235732_300x220.jpg?v=20130730,17,2026-01-05 13:34:51.000000,2026-01-05 13:34:50.000000,2026-01-25 20:28:38.000000,2026-01-26 00:34:47.386962,2026-01-26 00:34:47.386967,1
18917234,house,4,sale,Vothonas (Marathonas),,38.173248,23.919521,offset,92,3,2,0,0,0,0,0,0,0,0,0,vip,10694,,https://m3.spitogatos.gr/338949908_300x220.jpg?v=20130730,24,2026-01-05 15:02:46.000000,2026-01-05 15:02:45.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.013371,2026-01-26 00:34:51.013374,1
18917289,house,3,sale,Kalymniotika (Voula),,37.838917,23.776638,offset,110,8,3,0,3,1,1,0,0,1,0,0,vip,4474,,https://m3.spitogatos.gr/338950847_300x220.jpg?v=20130730,23,2026-01-05 15:16:32.000000,2026-01-05 15:16:32.000000,2026-01-25 20:09:24.000000,2026-01-26 00:34:47.800431,2026-01-26 00:34:47.800433,1
18918502,house,1,sale,Nea Zoi (Agia Paraskevi),,38.008751,23.814676,offset,170,6,3,0,2,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/339235718_300x220.jpg?v=20130730,14,2026-01-05 15:59:57.000000,2026-01-05 15:59:57.000000,2026-01-25 20:28:39.000000,2026-01-26 00:34:47.391183,2026-01-26 00:34:47.391188,1
18919687,house,3,sale,Porto Rafti (Markopoulo),,37.885136,24.013046,offset,106,7,3,0,2,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/338968430_300x220.jpg?v=20130730,9,2026-01-05 16:27:07.000000,2026-01-05 16:27:06.000000,2026-01-25 20:13:20.000000,2026-01-26 00:34:47.724872,2026-01-26 00:34:47.724876,1
18952169,house,3,sale,Agios Syllas (Nea Penteli),,38.065132,23.855642,exact,285,3,3,0,3,1,2,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/339045433_300x220.jpg?v=20130730,25,2026-01-05 21:12:07.000000,2026-01-05 21:12:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.572019,2026-01-26 00:34:38.572024,1
18953567,house,1,sale,Neapoli Exarcheion (Athens - Center),,37.98777,23.742411,offset,101,8,2,0,2,1,2,0,0,0,0,1,vip,18057,,https://m2.spitogatos.gr/339091882_300x220.jpg?v=20130730,25,2026-01-06 01:01:02.000000,2026-01-06 01:01:01.000000,2026-01-25 18:02:38.000000,2026-01-26 00:34:50.862196,2026-01-26 00:34:50.862198,1
18967195,house,1,sale,Floisvos (Palaio Faliro),,37.928841,23.69202,offset,150,7,3,0,2,1,1,0,0,0,0,0,vip,1463,,https://m3.spitogatos.gr/339205739_300x220.jpg?v=20130730,13,2026-01-06 23:54:42.000000,2026-01-06 23:32:02.000000,2026-01-25 23:32:08.000000,2026-01-26 00:34:42.261449,2026-01-26 00:34:42.261452,1
18967301,house,1,sale,Center (Argyroupoli),,37.909195,23.753078,offset,118,7,3,0,2,1,1,0,0,1,0,1,vip,18057,,https://m1.spitogatos.gr/339206379_300x220.jpg?v=20130730,23,2026-01-07 01:01:51.000000,2026-01-07 01:01:51.000000,2026-01-25 18:02:23.000000,2026-01-26 00:34:50.842052,2026-01-26 00:34:50.842054,1
18967673,house,3,sale,Ilioupoli (Athens - South),,37.919395,23.748915,offset,124,10,2,0,2,0,0,0,0,0,0,0,vip,25061,,https://m3.spitogatos.gr/339541121_300x220.jpg?v=20130730,14,2026-01-07 01:49:08.000000,2026-01-07 01:49:08.000000,2026-01-25 23:57:37.000000,2026-01-26 00:34:42.217987,2026-01-26 00:34:42.217991,1
18970767,house,1,sale,Ano Glyfada (Glyfada),,37.885895,23.755915,offset,173,9,3,0,3,2,2,0,0,0,0,1,vip,18057,,https://m1.spitogatos.gr/339238917_300x220.jpg?v=20130730,25,2026-01-07 10:04:09.000000,2026-01-07 10:04:09.000000,2026-01-25 18:02:21.000000,2026-01-26 00:34:50.800807,2026-01-26 00:34:50.800812,1
18971414,house,3,sale,Ano Glyfada (Glyfada),,37.878403,23.759352,exact,85,3,2,0,2,1,1,0,0,1,0,0,vip,22592,,https://m1.spitogatos.gr/339250095_300x220.jpg?v=20130730,15,2026-01-07 12:02:13.000000,2026-01-07 11:46:56.000000,2026-01-25 21:14:24.000000,2026-01-26 00:34:45.290731,2026-01-26 00:34:45.290734,1
18971455,house,1,sale,Floisvos (Palaio Faliro),,37.923862,23.694607,offset,100,8,2,0,1,1,1,0,0,0,0,0,vip,4817,,https://m1.spitogatos.gr/342554628_300x220.jpg?v=20130730,20,2026-01-07 11:53:35.000000,2026-01-07 11:53:35.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:45.030581,2026-01-26 00:34:45.030583,1
18971675,house,3,sale,Dikigorika (Voula),,37.842419,23.773148,offset,180,3,4,0,4,1,1,0,0,1,0,0,vip,4474,,https://m1.spitogatos.gr/339253029_300x220.jpg?v=20130730,22,2026-01-07 12:28:44.000000,2026-01-07 12:28:44.000000,2026-01-25 20:09:21.000000,2026-01-26 00:34:47.797279,2026-01-26 00:34:47.797283,1
18971686,house,4,sale,Meristos - Agia Paraskevi (Aegina),,37.750095,23.435083,exact,44,3,1,0,1,1,1,0,0,0,0,0,vip,4817,,https://m2.spitogatos.gr/339253249_300x220.jpg?v=20130730,9,2026-01-07 12:31:11.000000,2026-01-07 12:31:11.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:45.023118,2026-01-26 00:34:45.023124,1
18971767,house,3,sale,Strofili (Kifisia),,38.078484,23.809111,offset,150,3,4,0,2,1,1,0,0,0,0,0,vip,18599,,https://m3.spitogatos.gr/339255896_300x220.jpg?v=20130730,16,2026-01-07 15:57:55.000000,2026-01-07 12:44:03.000000,2026-01-25 21:24:09.000000,2026-01-26 00:34:45.279908,2026-01-26 00:34:45.279912,1
18971789,house,1,sale,Orio Vrilission (Melissia),,38.0462,23.835329,offset,140,9,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/339255046_300x220.jpg?v=20130730,15,2026-01-07 12:48:06.000000,2026-01-07 12:48:06.000000,2026-01-25 20:28:40.000000,2026-01-26 00:34:47.404611,2026-01-26 00:34:47.404616,1
18972028,house,3,sale,Ano Glyfada (Glyfada),,37.880112,23.75881,offset,130,9,3,0,2,1,1,0,0,0,0,0,vip,17916,,https://m1.spitogatos.gr/339258801_300x220.jpg?v=20130730,12,2026-01-07 13:19:50.000000,2026-01-07 13:19:50.000000,2026-01-25 22:48:25.000000,2026-01-26 00:34:45.263800,2026-01-26 00:34:45.263803,1
18972632,house,1,sale,Floisvos (Palaio Faliro),,37.925041,23.695379,exact,100,8,2,0,1,1,1,0,0,0,1,1,vip,6895,,https://m1.spitogatos.gr/339268581_300x220.jpg?v=20130730,24,2026-01-07 15:05:23.000000,2026-01-07 15:05:23.000000,2026-01-25 22:25:19.000000,2026-01-26 00:34:44.399296,2026-01-26 00:34:44.399298,1
18972705,house,1,sale,Ano Cholargos (Cholargos),,37.99987,23.802425,offset,162,8,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/339505874_300x220.jpg?v=20130730,11,2026-01-07 15:15:37.000000,2026-01-07 15:15:37.000000,2026-01-25 20:28:41.000000,2026-01-26 00:34:47.414158,2026-01-26 00:34:47.414162,1
18983251,house,1,sale,Marousi (Athens - North),,38.047432,23.800274,offset,85,7,2,0,1,0,0,0,0,0,0,0,vip,10694,,https://m3.spitogatos.gr/339300116_300x220.jpg?v=20130730,9,2026-01-07 18:34:22.000000,2026-01-07 18:34:21.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.178219,2026-01-26 00:34:51.178221,1
19020149,house,3,sale,Center (Agios Stefanos),,38.142624,23.867779,offset,202,3,3,0,3,1,1,0,0,1,0,1,vip,5275,,https://m3.spitogatos.gr/339513854_300x220.jpg?v=20130730,19,2026-01-08 10:20:58.000000,2026-01-08 10:20:58.000000,2026-01-25 19:14:58.000000,2026-01-26 00:34:48.404177,2026-01-26 00:34:48.404182,1
19021266,house,1,sale,Glyfada - center (Glyfada),,37.872131,23.753361,offset,100,2,2,0,1,1,1,0,0,0,0,0,vip,23580,,https://m2.spitogatos.gr/339570094_300x220.jpg?v=20130730,6,2026-01-08 12:48:40.000000,2026-01-08 12:48:39.000000,2026-01-25 23:06:13.000000,2026-01-26 00:34:45.329353,2026-01-26 00:34:45.329356,1
19021358,house,1,sale,Center (Chalandri),,38.021629,23.802723,offset,114,9,2,0,1,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/339577906_300x220.jpg?v=20130730,16,2026-01-08 13:00:12.000000,2026-01-08 13:00:12.000000,2026-01-25 20:28:42.000000,2026-01-26 00:34:47.418343,2026-01-26 00:34:47.418348,1
19022098,house,1,sale,Anthoupoli (Peristeri),,38.01799,23.691534,offset,53,3,1,0,1,0,0,0,0,0,0,0,vip,10694,,https://m3.spitogatos.gr/339644783_300x220.jpg?v=20130730,14,2026-01-08 14:34:23.000000,2026-01-08 14:34:22.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.175047,2026-01-26 00:34:51.175049,1
19022741,house,1,sale,Floisvos (Palaio Faliro),,37.921799,23.697392,offset,100,8,2,0,1,1,1,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/339727092_300x220.jpg?v=20130730,24,2026-01-08 16:23:44.000000,2026-01-08 16:23:44.000000,2026-01-25 20:09:34.000000,2026-01-26 00:34:47.778632,2026-01-26 00:34:47.778635,1
19023084,house,5,sale,Palaia Kokkinia (Kaminia - Palaia Kokkinia),,37.95871,23.649841,exact,184,6,2,0,1,1,1,0,0,0,0,1,vip,15522,,https://m3.spitogatos.gr/342689270_300x220.jpg?v=20130730,6,2026-01-08 17:23:39.000000,2026-01-08 17:23:39.000000,2026-01-25 20:03:47.000000,2026-01-26 00:34:47.959619,2026-01-26 00:34:47.959624,1
19023163,house,4,sale,Anavrita (Marousi),,38.054325,23.81439,offset,156,3,1,0,1,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/339784477_300x220.jpg?v=20130730,2,2026-01-08 17:37:16.000000,2026-01-08 17:37:16.000000,2026-01-25 20:28:43.000000,2026-01-26 00:34:47.448917,2026-01-26 00:34:47.448920,1
19023239,house,1,sale,Ano Ilioupoli (Ilioupoli),,37.929253,23.761066,exact,83,8,2,0,1,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/339783638_300x220.jpg?v=20130730,14,2026-01-08 17:51:16.000000,2026-01-08 17:51:15.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.360185,2026-01-26 00:34:39.360189,1
19023242,house,1,sale,Ano Ilioupoli (Ilioupoli),,37.929264,23.761057,exact,86,9,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/339783759_300x220.jpg?v=20130730,14,2026-01-08 17:51:37.000000,2026-01-08 17:51:37.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.352018,2026-01-26 00:34:39.352024,1
19023245,house,1,sale,Ano Ilioupoli (Ilioupoli),,37.929245,23.761078,exact,86,10,2,0,1,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/339783945_300x220.jpg?v=20130730,14,2026-01-08 17:51:58.000000,2026-01-08 17:51:58.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.347919,2026-01-26 00:34:39.347922,1
19023650,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.980324,23.736874,exact,174,6,6,0,1,1,0,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/339823577_300x220.jpg?v=20130730,11,2026-01-08 19:06:11.000000,2026-01-08 19:06:11.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.599778,2026-01-26 00:34:41.599781,1
19023887,house,3,sale,Ekteloniston - Eforiakon (Alimos),,37.922218,23.73555,exact,136,10,3,0,2,1,1,0,0,1,0,1,vip,28176,,https://m1.spitogatos.gr/340323564_300x220.jpg?v=20130730,25,2026-01-09 18:56:49.000000,2026-01-08 19:58:21.000000,2026-01-25 20:09:55.000000,2026-01-26 00:34:47.919055,2026-01-26 00:34:47.919061,1
19023910,house,1,sale,Kato Patisia (Athens - Center),,38.01049,23.72999,offset,85,6,3,0,2,1,1,0,0,1,0,1,vip,28159,,https://m3.spitogatos.gr/339874658_300x220.jpg?v=20130730,23,2026-01-09 08:57:50.000000,2026-01-08 20:06:47.000000,2026-01-25 22:56:59.000000,2026-01-26 00:34:44.289221,2026-01-26 00:34:44.289225,1
19024268,house,2,sale,Centre (Kallithea),,37.960503,23.70216,offset,14,10,1,0,1,0,0,0,0,0,0,0,vip,22447,,https://m2.spitogatos.gr/339931279_300x220.jpg?v=20130730,12,2026-01-09 00:16:42.000000,2026-01-08 23:08:06.000000,2026-01-25 20:05:31.000000,2026-01-26 00:34:47.945768,2026-01-26 00:34:47.945772,1
19024355,house,1,sale,Stathmos Larisis (Kolonos - Kolokynthous),,37.992428,23.720718,offset,70,6,2,0,1,1,1,0,0,0,0,1,vip,18057,,https://m1.spitogatos.gr/339932532_300x220.jpg?v=20130730,25,2026-01-09 01:01:02.000000,2026-01-09 01:01:01.000000,2026-01-25 18:02:40.000000,2026-01-26 00:34:50.868195,2026-01-26 00:34:50.868200,1
19024358,house,1,sale,Kato Patisia (Athens - Center),,38.014538,23.73089,offset,72,6,2,0,1,0,0,0,0,0,0,1,vip,18057,,https://m2.spitogatos.gr/339932536_300x220.jpg?v=20130730,21,2026-01-09 01:01:02.000000,2026-01-09 01:01:01.000000,2026-01-25 18:03:00.000000,2026-01-26 00:34:50.926128,2026-01-26 00:34:50.926132,1
19024359,house,1,sale,Agia Varvara Lykovrysis (Lykovrysi),,38.06414,23.779222,offset,118,8,3,0,2,1,1,0,0,0,0,1,vip,18057,,https://m1.spitogatos.gr/339932535_300x220.jpg?v=20130730,25,2026-01-09 01:01:02.000000,2026-01-09 01:01:02.000000,2026-01-25 18:02:58.000000,2026-01-26 00:34:50.916422,2026-01-26 00:34:50.916425,1
19028179,house,3,sale,Patima (Chalandri),,38.034718,23.846983,offset,130,3,3,0,2,1,1,0,0,1,0,1,vip,5275,,https://m3.spitogatos.gr/339988886_300x220.jpg?v=20130730,11,2026-01-09 15:09:50.000000,2026-01-09 15:09:50.000000,2026-01-25 20:28:44.000000,2026-01-26 00:34:47.409484,2026-01-26 00:34:47.409490,1
19028212,house,1,sale,Agiou Meletiou - Victorias Square - Marni (Athens - Center),,37.99548,23.729845,offset,68,10,2,0,1,1,1,0,0,0,0,0,vip,10694,,https://m1.spitogatos.gr/339989421_300x220.jpg?v=20130730,14,2026-01-09 15:15:22.000000,2026-01-09 15:15:22.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.085856,2026-01-26 00:34:51.085861,1
19029191,house,1,sale,Terpsithea (Glyfada),,37.897621,23.769842,exact,108,9,3,0,1,1,1,0,0,0,0,0,vip,4117,,https://m3.spitogatos.gr/341036690_300x220.jpg?v=20130730,25,2026-01-12 08:38:19.000000,2026-01-09 17:49:41.000000,2026-01-25 22:52:16.000000,2026-01-26 00:34:44.266443,2026-01-26 00:34:44.266446,1
19029437,house,1,sale,Glyfada - center (Glyfada),,37.865013,23.751808,exact,75,7,2,0,1,1,1,0,0,0,0,0,vip,4117,,https://m1.spitogatos.gr/340008660_300x220.jpg?v=20130730,17,2026-01-13 09:02:24.000000,2026-01-09 18:41:26.000000,2026-01-25 22:52:17.000000,2026-01-26 00:34:44.274750,2026-01-26 00:34:44.274753,1
19029520,house,1,sale,Lofos Finopoulou (Athens - Center),,37.99139,23.74069,offset,50,6,1,0,1,1,1,0,0,0,0,0,vip,16191,,https://m1.spitogatos.gr/340009908_300x220.jpg?v=20130730,14,2026-01-09 19:05:10.000000,2026-01-09 19:01:48.000000,2026-01-25 23:26:54.000000,2026-01-26 00:34:42.408466,2026-01-26 00:34:42.408470,1
19029677,house,1,sale,Floisvos (Palaio Faliro),,37.925377,23.694752,offset,162,11,4,0,1,1,2,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/340012293_300x220.jpg?v=20130730,25,2026-01-09 19:45:09.000000,2026-01-09 19:45:09.000000,2026-01-25 20:12:05.000000,2026-01-26 00:34:47.677827,2026-01-26 00:34:47.677830,1
19029730,house,4,sale,Politeia (Kifisia),,38.083736,23.821291,offset,707,3,6,0,6,2,2,0,0,0,0,1,vip,20312,,https://m1.spitogatos.gr/340015164_300x220.jpg?v=20130730,25,2026-01-09 20:08:18.000000,2026-01-09 20:08:18.000000,2026-01-25 23:20:39.000000,2026-01-26 00:34:42.314470,2026-01-26 00:34:42.314473,1
19030081,house,3,sale,Erithros (Athens - Center),,37.99345,23.77157,exact,90,11,1,0,2,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/340021842_300x220.jpg?v=20130730,23,2026-01-09 23:58:31.000000,2026-01-09 23:58:31.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.371036,2026-01-26 00:34:39.371041,1
19030105,house,1,sale,Neos Kosmos (Athens - Center),,37.967476,23.73151,offset,54,6,2,0,2,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/340022183_300x220.jpg?v=20130730,18,2026-01-10 00:41:46.000000,2026-01-10 00:41:45.000000,2026-01-25 20:13:03.000000,2026-01-26 00:34:47.681401,2026-01-26 00:34:47.681404,1
19032129,house,1,sale,Pyrgos Athinon (Athens - Center),,37.98423,23.762476,exact,102,6,2,0,1,1,1,0,0,0,0,0,vip,8796,,https://m3.spitogatos.gr/340053161_300x220.jpg?v=20130730,25,2026-01-10 16:59:16.000000,2026-01-10 16:59:15.000000,2026-01-25 23:23:22.000000,2026-01-26 00:34:42.282079,2026-01-26 00:34:42.282082,1
19032244,house,1,sale,Agios Ioannis (Athens - Center),,37.957909,23.732826,offset,80,10,2,0,1,1,1,0,0,1,0,0,vip,19605,,https://m1.spitogatos.gr/340054578_300x220.jpg?v=20130730,16,2026-01-10 18:07:20.000000,2026-01-10 18:07:19.000000,2026-01-25 20:58:25.000000,2026-01-26 00:34:47.165264,2026-01-26 00:34:47.165267,1
19032680,house,1,sale,Lykavittos (Kolonaki - Lykavittos),,37.986092,23.74551,exact,122,9,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/340063548_300x220.jpg?v=20130730,24,2026-01-10 22:34:46.000000,2026-01-10 22:34:45.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.685286,2026-01-26 00:34:38.685291,1
19032758,house,4,sale,Panorama (Voula),,37.858749,23.781527,offset,330,3,4,0,6,1,2,0,0,0,0,1,vip,18057,,https://m1.spitogatos.gr/340064445_300x220.jpg?v=20130730,25,2026-01-11 01:01:02.000000,2026-01-11 01:01:01.000000,2026-01-25 18:02:20.000000,2026-01-26 00:34:50.806674,2026-01-26 00:34:50.806678,1
19032760,house,6,sale,Plateia Attikis (Athens - Center),,38.001034,23.724432,offset,234,3,4,0,2,2,2,0,0,0,0,1,vip,18057,,https://m3.spitogatos.gr/340064444_300x220.jpg?v=20130730,24,2026-01-11 01:01:02.000000,2026-01-11 01:01:01.000000,2026-01-25 18:02:29.000000,2026-01-26 00:34:50.838945,2026-01-26 00:34:50.838948,1
19032762,house,1,sale,Kato Patisia (Athens - Center),,38.012486,23.723207,offset,53,7,1,0,1,1,1,0,0,0,0,1,vip,18057,,https://m3.spitogatos.gr/340064456_300x220.jpg?v=20130730,25,2026-01-11 01:01:07.000000,2026-01-11 01:01:01.000000,2026-01-25 18:02:37.000000,2026-01-26 00:34:50.854980,2026-01-26 00:34:50.854985,1
19034972,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.979836,23.744127,exact,105,8,2,0,1,1,1,0,0,0,0,0,vip,10234,,https://m1.spitogatos.gr/340110168_300x220.jpg?v=20130730,25,2026-01-11 18:05:12.000000,2026-01-11 18:05:12.000000,2026-01-25 19:02:17.000000,2026-01-26 00:34:50.134695,2026-01-26 00:34:50.134698,1
19036068,house,1,sale,Lykavittos (Kolonaki - Lykavittos),,37.987106,23.74699,exact,50,6,1,0,1,1,1,0,0,0,0,0,vip,10234,,https://m1.spitogatos.gr/340110594_300x220.jpg?v=20130730,17,2026-01-11 19:11:09.000000,2026-01-11 19:11:08.000000,2026-01-25 19:31:08.000000,2026-01-26 00:34:48.151971,2026-01-26 00:34:48.151974,1
19036489,house,3,sale,Politeia (Kifisia),,38.083305,23.83765,offset,201,6,3,0,3,1,1,0,0,0,0,1,vip,18057,,https://m1.spitogatos.gr/340119522_300x220.jpg?v=20130730,25,2026-01-12 01:01:02.000000,2026-01-12 01:01:01.000000,2026-01-25 18:02:47.000000,2026-01-26 00:34:50.893948,2026-01-26 00:34:50.893950,1
19036490,house,1,sale,Agios Nikolaos (Athens - Center),,38.010208,23.725639,offset,55,10,1,0,1,1,1,0,0,0,0,1,vip,18057,,https://m2.spitogatos.gr/340119529_300x220.jpg?v=20130730,23,2026-01-12 01:01:06.000000,2026-01-12 01:01:01.000000,2026-01-25 18:02:56.000000,2026-01-26 00:34:50.913046,2026-01-26 00:34:50.913050,1
19037134,house,4,sale,Ano Kifisia (Kifisia),,38.069626,23.826599,exact,325,6,6,0,0,0,0,0,0,0,0,0,vip,19487,,https://m3.spitogatos.gr/340131743_300x220.jpg?v=20130730,20,2026-01-12 09:48:03.000000,2026-01-12 09:48:02.000000,2026-01-25 19:11:28.000000,2026-01-26 00:34:50.142989,2026-01-26 00:34:50.142991,1
19038358,house,3,sale,Center (Kifisia),,38.081692,23.816214,offset,211,3,4,0,3,1,1,0,0,0,0,0,vip,5275,,https://m1.spitogatos.gr/340152240_300x220.jpg?v=20130730,1,2026-01-12 12:26:01.000000,2026-01-12 12:26:01.000000,2026-01-25 20:33:55.000000,2026-01-26 00:34:47.382481,2026-01-26 00:34:47.382485,1
19038909,house,1,sale,Dimokratias Sqr (Cholargos),,37.998917,23.794086,offset,87,8,2,0,2,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/340161434_300x220.jpg?v=20130730,10,2026-01-12 13:19:08.000000,2026-01-12 13:19:08.000000,2026-01-25 20:33:56.000000,2026-01-26 00:34:47.346612,2026-01-26 00:34:47.346617,1
19040194,house,3,sale,Voula (Athens - South),,37.849644,23.772463,offset,215,8,4,0,4,2,2,0,0,1,0,0,vip,3288,,https://m2.spitogatos.gr/340187836_300x220.jpg?v=20130730,5,2026-01-12 15:52:58.000000,2026-01-12 15:52:57.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.230220,2026-01-26 00:34:44.230223,1
19040507,house,3,sale,Center (Petroupoli),,38.039421,23.685579,offset,90,7,2,0,1,1,0,0,0,1,0,0,vip,10694,,https://m1.spitogatos.gr/340193442_300x220.jpg?v=20130730,7,2026-01-12 16:42:06.000000,2026-01-12 16:42:06.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.028191,2026-01-26 00:34:51.028194,1
19040523,house,1,sale,Center (Petroupoli),,38.039455,23.685558,offset,99,9,3,0,1,1,0,0,0,1,0,0,vip,10694,,https://m3.spitogatos.gr/340193942_300x220.jpg?v=20130730,20,2026-01-12 16:46:09.000000,2026-01-12 16:46:09.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.024817,2026-01-26 00:34:51.024820,1
19041171,house,1,sale,Kato Patisia (Athens - Center),,38.01107,23.732231,offset,51,6,1,0,1,1,1,0,0,0,0,1,vip,20312,,https://m3.spitogatos.gr/340205315_300x220.jpg?v=20130730,8,2026-01-12 18:41:30.000000,2026-01-12 18:41:30.000000,2026-01-25 23:21:16.000000,2026-01-26 00:34:42.364881,2026-01-26 00:34:42.364884,1
19041179,house,1,sale,Agios Sostis (Nea Smyrni),,37.951668,23.714046,offset,98,6,2,0,1,1,1,0,0,0,0,1,vip,20312,,https://m3.spitogatos.gr/340205369_300x220.jpg?v=20130730,13,2026-01-12 18:42:07.000000,2026-01-12 18:42:06.000000,2026-01-25 23:21:10.000000,2026-01-26 00:34:42.338907,2026-01-26 00:34:42.338914,1
19041829,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.978058,23.744211,exact,150,6,0,0,2,1,2,0,0,0,0,0,vip,3155,,,0,2026-01-12 21:22:44.000000,2026-01-12 21:22:44.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.758285,2026-01-26 00:34:41.758289,1
19042256,house,1,sale,Ano Kipseli (Athens - Center),,38.004841,23.735579,offset,54,4,1,0,1,1,1,0,0,0,0,1,vip,18057,,https://m2.spitogatos.gr/340224148_300x220.jpg?v=20130730,24,2026-01-13 01:01:01.000000,2026-01-13 01:01:01.000000,2026-01-25 18:03:02.000000,2026-01-26 00:34:50.938084,2026-01-26 00:34:50.938088,1
19044872,house,4,sale,Ano Ekali (Ekali),,38.103363,23.844028,exact,475,3,5,0,4,0,0,0,0,0,0,0,vip,6532,,https://m3.spitogatos.gr/340265027_300x220.jpg?v=20130730,25,2026-01-13 12:19:24.000000,2026-01-13 12:19:24.000000,2026-01-25 19:24:09.000000,2026-01-26 00:34:48.243633,2026-01-26 00:34:48.243636,1
19045955,house,3,sale,Profitis Ilias (Kifisia),,38.06963,23.805519,offset,146,3,3,0,2,1,1,0,0,0,0,0,vip,21311,,https://m2.spitogatos.gr/340284304_300x220.jpg?v=20130730,2,2026-01-13 14:34:34.000000,2026-01-13 14:11:40.000000,2026-01-25 20:20:45.000000,2026-01-26 00:34:47.570579,2026-01-26 00:34:47.570584,1
19046259,house,4,sale,Thrakomakedones (Acharnes),,38.144493,23.754438,offset,280,0,4,0,3,2,2,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/340285966_300x220.jpg?v=20130730,25,2026-01-13 14:57:28.000000,2026-01-13 14:57:28.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.022771,2026-01-26 00:34:42.022775,1
